step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
212,0.5009186508999665,0.5,349.9495154081917,0.0003449767827987671,300.01724883913994,0.14878334616840194,0.14878334616840194,0.0,0.0009186508999664555,0.0,0.0,3.5324774216860533e-09,False,False,False,False,True,True,0,False,198,15,none,,,0,0,False,False,False,False
213,0.5009186508678961,0.5,349.94951541223526,0.0003449767827987671,300.01724883913994,0.14878334624509046,0.14878334624509046,0.0,0.0009186508678961092,0.0,0.0,4.043556600663578e-09,False,False,False,False,True,True,0,False,199,15,none,,,0,0,False,False,False,False
214,0.5009186508359433,0.5,349.9495154114524,0.0003449758514761925,300.0172487925738,0.14878334624964543,0.14878334624964543,0.0,0.0009186508359433354,0.0,0.0,-7.82847564551048e-10,False,False,False,False,True,True,0,False,200,15,none,,,0,0,False,False,False,False
215,0.5009186508088026,0.5,349.94951541013353,0.0003449758514761925,300.0172487925738,0.14878334624343256,0.14878334624343256,0.0,0.0009186508088026013,0.0,0.0,-1.3188810044084676e-09,False,False,False,False,True,True,0,False,201,15,none,,,0,0,False,False,False,False
216,0.5009186507891974,0.5,349.94951540549926,0.00034497538581490517,300.01724876929075,0.14878334618388173,0.14878334618388173,0.0,0.000918650789197395,0.0,0.0,-4.634273409465095e-09,False,False,False,False,True,True,0,False,202,15,none,,,0,0,False,False,False,False
217,0.5009186507804019,0.5,349.9495153995669,0.00034497538581490517,300.01724876929075,0.14878334609929422,0.14878334609929422,0.0,0.0009186507804018751,0.0,0.0,-5.932349722570507e-09,False,False,False,False,True,True,0,False,203,15,none,,,0,0,False,False,False,False
218,0.5009186507649489,0.5,349.9495154151675,0.0003449793439358473,300.0172489671968,0.14878334633966456,0.14878334633966456,0.0,0.0009186507649489029,0.0,0.0,1.56006194629299e-08,False,False,False,False,True,True,0,False,204,15,none,,,0,0,False,False,False,False
219,0.5009186507536617,0.5,349.9495153949773,0.0003449725918471813,300.01724862959236,0.14878334604478424,0.14878334604478424,0.0,0.0009186507536617095,0.0,0.0,-2.01902139451704e-08,False,False,False,False,True,True,0,False,205,15,none,,,0,0,False,False,False,False
220,0.5009186507496779,0.5,349.94951540921136,0.0003449793439358473,300.0172489671968,0.14878334625795755,0.14878334625795755,0.0,0.0009186507496778962,0.0,0.0,1.4234046830097213e-08,False,False,False,False,True,True,0,False,206,15,none,,,0,0,False,False,False,False
221,0.5009186507534605,0.5,349.9495153847548,0.000344972126185894,300.0172486063093,0.14878334589170808,0.14878334589170808,0.0,0.000918650753460537,0.0,0.0,-2.4456539904349484e-08,False,False,False,False,True,True,0,False,207,15,none,,,0,0,False,False,False,False
222,0.5009186507610945,0.5,349.9495154060777,0.00034498097375035286,300.0172490486875,0.148783346204682,0.148783346204682,0.0,0.0009186507610945416,0.0,0.0,2.132287590939086e-08,False,False,False,False,True,True,0,False,208,15,none,,,0,0,False,False,False,False
223,0.5009186507651917,0.5,349.9495153864315,0.00034497305750846863,300.0172486528754,0.14878334591067102,0.14878334591067102,0.0,0.0009186507651917086,0.0,0.0,-1.9646222426672466e-08,False,False,False,False,True,True,0,False,209,15,none,,,0,0,False,False,False,False
224,0.5009186507684313,0.5,349.94951540827543,0.00034498097375035286,300.0172490486875,0.14878334623397968,0.14878334623397968,0.0,0.0009186507684313394,0.0,0.0,2.1843959530087886e-08,False,False,False,False,True,True,0,False,210,15,none,,,0,0,False,False,False,False
225,0.5009186507676066,0.5,349.9495153892232,0.00034497305750846863,300.0172486528754,0.14878334595133985,0.14878334595133985,0.0,0.0009186507676065547,0.0,0.0,-1.9052208699577022e-08,False,False,False,False,True,True,0,False,211,15,none,,,0,0,False,False,False,False
226,0.5009186507653138,0.5,349.9495154117454,0.00034498097375035286,300.0172490486875,0.14878334628758766,0.14878334628758766,0.0,0.0009186507653138332,0.0,0.0,2.2522158360516187e-08,False,False,False,False,True,True,0,False,212,15,none,,,0,0,False,False,False,False
227,0.5009186507781522,0.5,349.9495153690999,0.00034496886655688286,300.01724844332784,0.14878334564566312,0.14878334564566312,0.0,0.0009186507781522302,0.0,0.0,-4.2645467601687415e-08,False,False,False,False,True,True,0,False,213,15,none,,,0,0,False,False,False,False
228,0.5009186507940274,0.5,349.94951541005776,0.000344984931871295,300.01724924659356,0.148783346246551,0.148783346246551,0.0,0.0009186507940274202,0.0,0.0,4.0957843339128885e-08,False,False,False,False,True,True,0,False,214,15,none,,,0,0,False,False,False,False
229,0.5009186507982193,0.5,349.9495153781664,0.0003449707292020321,300.0172485364601,0.14878334577098407,0.14878334577098407,0.0,0.0009186507982192893,0.0,0.0,-3.189137487424887e-08,False,False,False,False,True,True,0,False,215,15,none,,,0,0,False,False,False,False
230,0.5009186508224946,0.5,349.94951538761654,0.00034497911110520363,300.01724895555526,0.14878334589770728,0.14878334589770728,0.0,0.0009186508224946488,0.0,0.0,9.450161542190472e-09,False,False,False,False,True,True,0,False,216,15,none,,,0,0,False,False,False,False
231,0.5009186508418426,0.5,349.9495153805869,0.0003449758514761925,300.0172487925738,0.14878334578371297,0.14878334578371297,0.0,0.0009186508418426165,0.0,0.0,-7.029655080259545e-09,False,False,False,False,True,True,0,False,217,15,none,,,0,0,False,False,False,False
232,0.5009186508558857,0.5,349.9495153924381,0.0003449793439358473,300.0172489671968,0.148783345953255,0.148783345953255,0.0,0.0009186508558857165,0.0,0.0,1.1851227554871002e-08,False,False,False,False,True,True,0,False,218,15,none,,,0,0,False,False,False,False
233,0.5009186508604209,0.5,349.9495153896104,0.0003449763171374798,300.0172488158569,0.14878334590961562,0.14878334590961562,0.0,0.0009186508604208665,0.0,0.0,-2.8277327146497555e-09,False,False,False,False,True,True,0,False,219,15,none,,,0,0,False,False,False,False
234,0.5009186508488246,0.5,349.9495154118954,0.0003449807409197092,300.017249037046,0.14878334624816275,0.14878334624816275,0.0,0.000918650848824587,0.0,0.0,2.2285007617028896e-08,False,False,False,False,True,True,0,False,220,15,none,,,0,0,False,False,False,False
235,0.5009186508438276,0.5,349.9495153810389,0.0003449707292020321,300.0172485364601,0.1487833457912678,0.1487833457912678,0.0,0.0009186508438275842,0.0,0.0,-3.0856483590469e-08,False,False,False,False,True,True,0,False,221,15,none,,,0,0,False,False,False,False
236,0.5009186508645479,0.5,349.949515383541,0.0003449777141213417,300.01724888570607,0.14878334581602917,0.14878334581602917,0.0,0.0009186508645478986,0.0,0.0,2.5020767679961864e-09,False,False,False,False,True,True,0,False,222,15,none,,,0,0,False,False,False,False
237,0.5009186508673189,0.5,349.94951540039386,0.00034498004242777824,300.0172490021214,0.14878334606663365,0.14878334606663365,0.0,0.0009186508673189042,0.0,0.0,1.68528799804335e-08,False,False,False,False,True,True,0,False,223,15,none,,,0,0,False,False,False,False
238,0.5009186508688814,0.5,349.94951538330326,0.00034497352316975594,300.0172486761585,0.1487833458117424,0.1487833458117424,0.0,0.0009186508688814321,0.0,0.0,-1.70905991581094e-08,False,False,False,False,True,True,0,False,224,15,none,,,0,0,False,False,False,False
239,0.5009186508672275,0.5,349.94951540556406,0.00034498097375035286,300.0172490486875,0.14878334614391095,0.14878334614391095,0.0,0.0009186508672275329,0.0,0.0,2.226079232059419e-08,False,False,False,False,True,True,0,False,225,15,none,,,0,0,False,False,False,False
240,0.500918650867865,0.5,349.94951537884856,0.0003449716605246067,300.01724858302623,0.1487833457460726,0.1487833457460726,0.0,0.0009186508678650229,0.0,0.0,-2.6715497369877994e-08,False,False,False,False,True,True,0,False,226,15,none,,,0,0,False,False,False,False
241,0.5009186508736382,0.5,349.94951540141216,0.0003449812065809965,300.01724906032905,0.1487833460783468,0.1487833460783468,0.0,0.0009186508736381827,0.0,0.0,2.2563597212865716e-08,False,False,False,False,True,True,0,False,227,15,none,,,0,0,False,False,False,False
242,0.5009186508803551,0.5,349.94951537515266,0.00034497189335525036,300.01724859466776,0.14878334568430868,0.14878334568430868,0.0,0.000918650880355143,0.0,0.0,-2.6259499463776592e-08,False,False,False,False,True,True,0,False,228,15,none,,,0,0,False,False,False,False
243,0.5009186508929223,0.5,349.9495153956382,0.00034498097375035286,300.0172490486875,0.1487833459821753,0.1487833459821753,0.0,0.0009186508929223125,0.0,0.0,2.0485515506152296e-08,False,False,False,False,True,True,0,False,229,15,none,,,0,0,False,False,False,False
244,0.5009186508919654,0.5,349.9495153885517,0.00034497538581490517,300.01724876929075,0.14878334587828398,0.14878334587828398,0.0,0.0009186508919654113,0.0,0.0,-7.086498499120353e-09,False,False,False,False,True,True,0,False,230,15,none,,,0,0,False,False,False,False
245,0.5009186508790832,0.5,349.9495154109384,0.0003449807409197092,300.017249037046,0.14878334621867823,0.14878334621867823,0.0,0.0009186508790831605,0.0,0.0,2.238670049337088e-08,False,False,False,False,True,True,0,False,231,15,none,,,0,0,False,False,False,False
246,0.5009186508727417,0.5,349.9495153801929,0.0003449707292020321,300.0172485364601,0.14878334576412075,0.14878334576412075,0.0,0.0009186508727416776,0.0,0.0,-3.074546839343384e-08,False,False,False,False,True,True,0,False,232,15,none,,,0,0,False,False,False,False
247,0.5009186508809916,0.5,349.9495153963551,0.00034498004242777824,300.0172490021214,0.14878334599921558,0.14878334599921558,0.0,0.0009186508809916338,0.0,0.0,1.616217559785582e-08,False,False,False,False,True,True,0,False,233,15,none,,,0,0,False,False,False,False
248,0.500918650882134,0.5,349.9495153865964,0.00034497492015361786,300.0172487460077,0.1487833458540308,0.1487833458540308,0.0,0.0009186508821340533,0.0,0.0,-9.758707619766938e-09,False,False,False,False,True,True,0,False,234,15,none,,,0,0,False,False,False,False
249,0.5009186508795039,0.5,349.94951540164885,0.00034497957676649094,300.0172489788383,0.14878334607952662,0.14878334607952662,0.0,0.000918650879503935,0.0,0.0,1.5052478374855127e-08,False,False,False,False,True,True,0,False,235,15,none,,,0,0,False,False,False,False
250,0.5009186508685769,0.5,349.9495153958165,0.00034497538581490517,300.01724876929075,0.1487833459989505,0.1487833459989505,0.0,0.0009186508685768979,0.0,0.0,-5.8323621487943456e-09,False,False,False,False,True,True,0,False,236,15,none,,,0,0,False,False,False,False
251,0.5009186508488138,0.5,349.94951541422444,0.0003449798095971346,300.01724899047986,0.1487833462834251,0.1487833462834251,0.0,0.0009186508488138179,0.0,0.0,1.8407945390208624e-08,False,False,False,False,True,True,0,False,237,15,none,,,0,0,False,False,False,False
252,0.5009186508427294,0.5,349.9495153798494,0.00034497003071010113,300.0172485015355,0.1487833457742153,0.1487833457742153,0.0,0.0009186508427293516,0.0,0.0,-3.437503437453415e-08,False,False,False,False,True,True,0,False,238,15,none,,,0,0,False,False,False,False
253,0.5009186508591806,0.5,349.9495153901843,0.00034497911110520363,300.01724895555526,0.14878334591788023,0.14878334591788023,0.0,0.0009186508591806364,0.0,0.0,1.0334872513340088e-08,False,False,False,False,True,True,0,False,239,15,none,,,0,0,False,False,False,False
254,0.5009186508676357,0.5,349.94951538686706,0.0003449763171374798,300.0172488158569,0.14878334586485842,0.14878334586485842,0.0,0.0009186508676356508,0.0,0.0,-3.3172113944601733e-09,False,False,False,False,True,True,0,False,240,15,none,,,0,0,False,False,False,False
255,0.5009186508604764,0.5,349.94951540859154,0.0003449807409197092,300.017249037046,0.14878334619277905,0.14878334619277905,0.0,0.0009186508604763777,0.0,0.0,2.1724474663642468e-08,False,False,False,False,True,True,0,False,241,15,none,,,0,0,False,False,False,False
256,0.5009186508538793,0.5,349.9495153852156,0.000344972126185894,300.0172486063093,0.14878334584841027,0.14878334584841027,0.0,0.0009186508538793214,0.0,0.0,-2.3375946511805523e-08,False,False,False,False,True,True,0,False,242,15,none,,,0,0,False,False,False,False
257,0.5009186508534893,0.5,349.9495154036952,0.0003449802752584219,300.0172490137629,0.14878334612298844,0.14878334612298844,0.0,0.0009186508534893001,0.0,0.0,1.8479624941392103e-08,False,False,False,False,True,True,0,False,243,15,none,,,0,0,False,False,False,False
258,0.5009186508480381,0.5,349.94951538992956,0.00034497398883104324,300.01724869944155,0.14878334592139783,0.14878334592139783,0.0,0.000918650848038105,0.0,0.0,-1.3765657058684155e-08,False,False,False,False,True,True,0,False,244,15,none,,,0,0,False,False,False,False
259,0.5009186508338122,0.5,349.9495154162133,0.00034498143941164017,300.0172490719706,0.14878334632019624,0.14878334632019624,0.0,0.0009186508338121513,0.0,0.0,2.6283714760211296e-08,False,False,False,False,True,True,0,False,245,15,none,,,0,0,False,False,False,False
260,0.5009186508376917,0.5,349.9495153672449,0.00034496746957302094,300.01724837347865,0.1487833455885499,0.1487833455885499,0.0,0.0009186508376917146,0.0,0.0,-4.896838845525053e-08,False,False,False,False,True,True,0,False,246,15,none,,,0,0,False,False,False,False
261,0.5009186508575023,0.5,349.94951540030564,0.00034498353488743305,300.0172491767444,0.1487833460690138,0.1487833460690138,0.0,0.0009186508575023122,0.0,0.0,3.306075768705341e-08,False,False,False,False,True,True,0,False,247,15,none,,,0,0,False,False,False,False
262,0.5009186508691003,0.5,349.9495153722558,0.0003449716605246067,300.01724858302623,0.14878334564656362,0.14878334564656362,0.0,0.0009186508691002571,0.0,0.0,-2.80498397842166e-08,False,False,False,False,True,True,0,False,248,15,none,,,0,0,False,False,False,False
263,0.500918650889426,0.5,349.9495153905872,0.0003449807409197092,300.017249037046,0.14878334590823888,0.14878334590823888,0.0,0.0009186508894259982,0.0,0.0,1.8331377305003116e-08,False,False,False,False,True,True,0,False,249,15,none,,,0,0,False,False,False,False
264,0.5009186508950709,0.5,349.94951538634473,0.00034497608430683613,300.01724880421534,0.1487833458433861,0.1487833458433861,0.0,0.0009186508950709271,0.0,0.0,-4.242451723257545e-09,False,False,False,False,True,True,0,False,250,15,none,,,0,0,False,False,False,False
265,0.5009186508838281,0.5,349.9495154109583,0.0003449812065809965,300.01724906032905,0.14878334621644437,0.14878334621644437,0.0,0.0009186508838281426,0.0,0.0,2.4613598270661896e-08,False,False,False,False,True,True,0,False,251,15,none,,,0,0,False,False,False,False
266,0.5009186508857993,0.5,349.9495153694395,0.00034496886655688286,300.01724844332784,0.14878334559693332,0.14878334559693332,0.0,0.0009186508857993436,0.0,0.0,-4.15188310398662e-08,False,False,False,False,True,True,0,False,252,15,none,,,0,0,False,False,False,False
267,0.5009186509052885,0.5,349.9495153927135,0.0003449816722422838,300.0172490836121,0.14878334593188147,0.14878334593188147,0.0,0.0009186509052885317,0.0,0.0,2.3274026261788094e-08,False,False,False,False,True,True,0,False,253,15,none,,,0,0,False,False,False,False
268,0.5009186509262653,0.5,349.94951536342046,0.0003449716605246067,300.01724858302623,0.14878334548545097,0.14878334548545097,0.0,0.0009186509262653075,0.0,0.0,-2.9293062198121333e-08,False,False,False,False,True,True,0,False,254,15,none,,,0,0,False,False,False,False
269,0.5009186509573433,0.5,349.9495153803224,0.0003449807409197092,300.017249037046,0.14878334572030846,0.14878334572030846,0.0,0.0009186509573433366,0.0,0.0,1.6901935850910377e-08,False,False,False,False,True,True,0,False,255,15,none,,,0,0,False,False,False,False
270,0.5009186509675841,0.5,349.9495153839122,0.0003449777141213417,300.01724888570607,0.14878334577007973,0.14878334577007973,0.0,0.0009186509675841448,0.0,0.0,3.5898324313166086e-09,False,False,False,False,True,True,0,False,256,15,none,,,0,0,False,False,False,False
271,0.5009186509699669,0.5,349.9495153884531,0.0003449777141213417,300.01724888570607,0.14878334583700153,0.14878334583700153,0.0,0.0009186509699669054,0.0,0.0,4.5408796722767875e-09,False,False,False,False,True,True,0,False,257,15,none,,,0,0,False,False,False,False
272,0.5009186509635124,0.5,349.94951539407987,0.0003449777141213417,300.01724888570607,0.1487833459246302,0.1487833459246302,0.0,0.0009186509635124018,0.0,0.0,5.626759502774803e-09,False,False,False,False,True,True,0,False,258,15,none,,,0,0,False,False,False,False
273,0.5009186509470874,0.5,349.94951540094803,0.0003449777141213417,300.01724888570607,0.1487833460358651,0.1487833460358651,0.0,0.0009186509470874293,0.0,0.0,6.868162927275989e-09,False,False,False,False,True,True,0,False,259,15,none,,,0,0,False,False,False,False
274,0.5009186509260174,0.5,349.9495154011145,0.0003449763171374798,300.0172488158569,0.14878334604937948,0.14878334604937948,0.0,0.0009186509260173947,0.0,0.0,1.6649437384330668e-10,False,False,False,False,True,True,0,False,260,15,none,,,0,0,False,False,False,False
275,0.5009186509046178,0.5,349.9495154037944,0.0003449767827987671,300.01724883913994,0.14878334610011684,0.14878334610011684,0.0,0.0009186509046178459,0.0,0.0,2.679882982192794e-09,False,False,False,False,True,True,0,False,261,15,none,,,0,0,False,False,False,False
276,0.5009186508803801,0.5,349.949515406863,0.0003449767827987671,300.01724883913994,0.14878334615826438,0.14878334615826438,0.0,0.000918650880380123,0.0,0.0,3.068578280362999e-09,False,False,False,False,True,True,0,False,262,15,none,,,0,0,False,False,False,False
277,0.5009186508528649,0.5,349.9495154103797,0.0003449767827987671,300.01724883913994,0.14878334622477296,0.14878334622477296,0.0,0.0009186508528649107,0.0,0.0,3.5167317946616095e-09,False,False,False,False,True,True,0,False,263,15,none,,,0,0,False,False,False,False
278,0.5009186508259889,0.5,349.9495154089975,0.0003449758514761925,300.0172487925738,0.1487833462177992,0.1487833462177992,0.0,0.0009186508259888537,0.0,0.0,-1.3822045730194077e-09,False,False,False,False,True,True,0,False,264,15,none,,,0,0,False,False,False,False
279,0.5009186508045295,0.5,349.9495154069956,0.0003449758514761925,300.0172487925738,0.14878334619850023,0.14878334619850023,0.0,0.0009186508045294639,0.0,0.0,-2.0019115254399367e-09,False,False,False,False,True,True,0,False,265,15,none,,,0,0,False,False,False,False
280,0.5009186507913055,0.5,349.9495154015819,0.00034497538581490517,300.01724876929075,0.1487833461240672,0.1487833461240672,0.0,0.0009186507913054864,0.0,0.0,-5.4137103688844945e-09,False,False,False,False,True,True,0,False,266,15,none,,,0,0,False,False,False,False
281,0.5009186507709044,0.5,349.9495154177732,0.0003449793439358473,300.0172489671968,0.14878334637577234,0.14878334637577234,0.0,0.0009186507709043612,0.0,0.0,1.6191336271731416e-08,False,False,False,False,True,True,0,False,267,15,none,,,0,0,False,False,False,False
282,0.5009186507562787,0.5,349.9495153955493,0.000344972126185894,300.0172486063093,0.1487833460522166,0.1487833460522166,0.0,0.0009186507562787272,0.0,0.0,-2.2223900941753527e-08,False,False,False,False,True,True,0,False,268,15,none,,,0,0,False,False,False,False
283,0.5009186507498342,0.5,349.94951541129956,0.00034497957676649094,300.0172489788383,0.14878334628912207,0.14878334628912207,0.0,0.0009186507498342156,0.0,0.0,1.5750231341371546e-08,False,False,False,False,True,True,0,False,269,15,none,,,0,0,False,False,False,False
284,0.5009186507474391,0.5,349.9495153900397,0.0003449725918471813,300.01724862959236,0.1487833459738317,0.1487833459738317,0.0,0.0009186507474391314,0.0,0.0,-2.1259836557874223e-08,False,False,False,False,True,True,0,False,270,15,none,,,0,0,False,False,False,False
285,0.5009186507611836,0.5,349.9495153935762,0.0003449777141213417,300.01724888570607,0.14878334601823925,0.14878334601823925,0.0,0.0009186507611835815,0.0,0.0,3.53645646100631e-09,False,False,False,False,True,True,0,False,271,15,none,,,0,0,False,False,False,False
286,0.5009186507601712,0.5,349.9495154062125,0.00034497911110520363,300.01724895555526,0.14878334620780875,0.14878334620780875,0.0,0.0009186507601711691,0.0,0.0,1.2636348856176483e-08,False,False,False,False,True,True,0,False,272,15,none,,,0,0,False,False,False,False
287,0.5009186507552646,0.5,349.9495153974179,0.00034497492015361786,300.0172487460077,0.14878334607978816,0.14878334607978816,0.0,0.0009186507552646495,0.0,0.0,-8.794643235887634e-09,False,False,False,False,True,True,0,False,273,15,none,,,0,0,False,False,False,False
288,0.5009186507453917,0.5,349.9495154135929,0.00034497957676649094,300.0172489788383,0.14878334632574355,0.14878334632574355,0.0,0.0009186507453916581,0.0,0.0,1.6175022210518364e-08,False,False,False,False,True,True,0,False,274,15,none,,,0,0,False,False,False,False
289,0.500918650739122,0.5,349.94951539281897,0.0003449725918471813,300.01724862959236,0.14878334601967894,0.14878334601967894,0.0,0.0009186507391220067,0.0,0.0,-2.0773939013452036e-08,False,False,False,False,True,True,0,False,275,15,none,,,0,0,False,False,False,False
290,0.5009186507407368,0.5,349.9495154063887,0.0003449793439358473,300.0172489671968,0.148783346220088,0.148783346220088,0.0,0.0009186507407368261,0.0,0.0,1.356971779387095e-08,False,False,False,False,True,True,0,False,276,15,none,,,0,0,False,False,False,False
291,0.5009186507507902,0.5,349.9495153811748,0.000344972126185894,300.0172486063093,0.14878334583934325,0.14878334583934325,0.0,0.0009186507507902286,0.0,0.0,-2.521386477383203e-08,False,False,False,False,True,True,0,False,277,15,none,,,0,0,False,False,False,False
292,0.5009186507654746,0.5,349.94951540163305,0.00034498097375035286,300.0172490486875,0.14878334613582234,0.14878334613582234,0.0,0.0009186507654745935,0.0,0.0,2.045823066509911e-08,False,False,False,False,True,True,0,False,278,15,none,,,0,0,False,False,False,False
293,0.5009186507775221,0.5,349.949515380998,0.00034497305750846863,300.0172486528754,0.14878334582300345,0.14878334582300345,0.0,0.0009186507775220676,0.0,0.0,-2.0635070541175082e-08,False,False,False,False,True,True,0,False,279,15,none,,,0,0,False,False,False,False
294,0.5009186507897538,0.5,349.94951540171036,0.00034498097375035286,300.0172490486875,0.14878334612484231,0.14878334612484231,0.0,0.0009186507897538387,0.0,0.0,2.071237759082578e-08,False,False,False,False,True,True,0,False,280,15,none,,,0,0,False,False,False,False
295,0.500918650799124,0.5,349.94951538136206,0.00034497305750846863,300.0172486528754,0.14878334581766373,0.14878334581766373,0.0,0.00091865079912401,0.0,0.0,-2.0348295493022306e-08,False,False,False,False,True,True,0,False,281,15,none,,,0,0,False,False,False,False
296,0.5009186508084146,0.5,349.94951540239833,0.00034498097375035286,300.0172490486875,0.14878334612583158,0.14878334612583158,0.0,0.0009186508084145784,0.0,0.0,2.1036271391494665e-08,False,False,False,False,True,True,0,False,282,15,none,,,0,0,False,False,False,False
297,0.5009186508145383,0.5,349.94951538241656,0.00034497305750846863,300.0172486528754,0.14878334582577407,0.14878334582577407,0.0,0.0009186508145383465,0.0,0.0,-1.9981769128207816e-08,False,False,False,False,True,True,0,False,283,15,none,,,0,0,False,False,False,False
298,0.5009186508202274,0.5,349.9495154038694,0.00034498097375035286,300.0172490486875,0.14878334614199096,0.14878334614199096,0.0,0.0009186508202273513,0.0,0.0,2.1452819964906666e-08,False,False,False,False,True,True,0,False,284,15,none,,,0,0,False,False,False,False
299,0.5009186508223364,0.5,349.9495153843618,0.00034497305750846863,300.0172486528754,0.1487833458510536,0.1487833458510536,0.0,0.000918650822336442,0.0,0.0,-1.9507581328070955e-08,False,False,False,False,True,True,0,False,285,15,none,,,0,0,False,False,False,False
300,0.5009186508235327,0.5,349.94951540635486,0.00034498097375035286,300.0172490486875,0.14878334617762046,0.14878334617762046,0.0,0.0009186508235327073,0.0,0.0,2.1993059817759786e-08,False,False,False,False,True,True,0,False,286,15,none,,,0,0,False,False,False,True
