step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
204,0.5019791457306505,0.5,349.71543705669814,-0.08631939440965652,296.25037610530853,3.2419300471148187,0.14193004711481855,3.1,0.0019791457306505,0.0,0.0,-0.3893541125924571,False,False,False,False,True,True,0,False,177,28,regulate,regulate,regulate,0,0,False,False,False,False
205,0.5019082800202647,0.5,350.16502204861763,0.09838192909955978,304.25037610530853,3.242957389853288,0.14295738985328768,3.1,0.0019082800202646633,0.0,0.0,0.44958499191949386,False,False,False,False,True,True,0,False,178,28,regulate,regulate,regulate,0,0,False,False,False,False
206,0.5017541176963249,0.5,349.7884141348169,-0.09228482842445374,296.25037610530853,3.243137217303763,0.14313721730376264,3.1,0.0017541176963249416,0.0,0.0,-0.3766079138007399,False,False,False,False,True,True,0,False,179,28,regulate,regulate,regulate,0,0,False,False,False,False
207,0.5015682252120616,0.5,350.25263552023364,0.0912146270275116,304.25037610530853,3.241813215183149,0.14181321518314907,3.1,0.0015682252120615692,0.0,0.0,0.4642213854167494,False,False,False,False,True,True,0,False,180,28,regulate,regulate,regulate,0,0,False,False,False,False
208,0.5012825400687164,0.5,349.892955070988,-0.10066324472427368,296.25037610530853,3.244941120160134,0.14494112016013388,3.1,0.0012825400687164201,0.0,0.0,-0.3596804492456158,False,False,False,False,True,True,0,False,181,28,regulate,regulate,regulate,0,0,False,False,False,False
209,0.5009648419678953,0.5,350.354424691606,0.08118747174739838,304.0593735873699,3.2409055058575946,0.14090550585759465,3.1,0.000964841967895258,0.0,0.0,0.46146962061800423,False,False,False,False,True,True,0,False,182,28,regulate,regulate,regulate,0,0,False,False,False,False
210,0.50056552419304,0.5,349.9900333706349,-0.10667354613542557,296.0593735873699,3.2464620311582197,0.14646203115821957,3.1,0.0005655241930400123,0.0,0.0,-0.36439132097115134,False,False,False,False,True,True,0,False,183,28,regulate,regulate,regulate,0,0,False,False,False,False
211,0.5001629687228076,0.5,350.43515288219595,0.07578631490468979,303.7893157452345,3.2405194396422408,0.1405194396422405,3.1,0.00016296872280763264,0.0,0.0,0.44511951156107443,False,False,False,False,True,True,0,False,184,28,regulate,regulate,regulate,0,0,False,False,False,False
212,0.4997185592654014,0.5,350.0496499374049,-0.10880106687545776,295.7893157452345,3.2455685581929608,0.1455685581929608,3.1,0.00028144073459862584,0.0,0.0,-0.3855029447910283,False,False,False,False,True,True,0,False,185,28,regulate,regulate,regulate,0,0,False,False,False,False
213,0.4992904421804323,0.5,350.49953774096593,0.07593096047639847,303.7893157452345,3.2392803722123107,0.1392803722123107,3.1,0.0007095578195677188,0.0,0.0,0.4498878035610119,False,False,False,False,True,True,0,False,186,28,regulate,regulate,regulate,0,0,False,False,False,False
214,0.49881377180875036,0.5,350.11969560157,-0.11384593695402145,295.7893157452345,3.244065479502159,0.14406547950215892,3.1,0.0011862281912496386,0.0,0.0,-0.3798421393959188,False,False,False,False,True,True,0,False,187,28,regulate,regulate,regulate,0,0,False,False,False,False
215,0.49837305558876893,0.5,350.54378752089724,0.07023128122091293,303.51156406104565,3.2385634985499605,0.1385634985499604,3.1,0.0016269444112310683,0.0,0.0,0.4240919193272248,False,False,False,False,True,True,0,False,188,28,regulate,regulate,regulate,0,0,False,False,False,False
216,0.4979347377561051,0.5,350.1318195691115,-0.11191540211439133,295.51156406104565,3.2429608639057608,0.14296086390576085,3.1,0.0020652622438949164,0.0,0.0,-0.41196795178575485,False,False,False,False,True,True,0,False,189,28,regulate,regulate,regulate,0,0,False,False,False,False
217,0.49756368949120816,0.5,350.5488290913779,0.07551324367523193,303.51156406104565,3.23808319194397,0.13808319194396992,3.1,0.002436310508791839,0.0,0.0,0.41700952226642585,False,False,False,False,True,True,0,False,190,28,regulate,regulate,regulate,0,0,False,False,False,False
218,0.4972014395797449,0.5,350.12884655463137,-0.11101508885622025,295.51156406104565,3.2426388100347827,0.14263881003478254,3.1,0.002798560420255114,0.0,0.0,-0.41998253674654507,False,False,False,False,True,True,0,False,191,28,regulate,regulate,regulate,0,0,False,False,False,False
219,0.49691379390550894,0.5,350.5367871716558,0.07711118459701538,303.51156406104565,3.237938872946952,0.13793887294695173,3.1,0.003086206094491062,0.0,0.0,0.40794061702445106,False,False,False,False,True,True,0,False,192,28,regulate,regulate,regulate,0,0,False,False,False,False
220,0.49664368863910124,0.5,350.10649066120175,-0.10864876955747604,295.51156406104565,3.2426952729659053,0.142695272965905,3.1,0.003356311360898756,0.0,0.0,-0.43029651045407036,False,False,False,False,True,True,0,False,193,28,regulate,regulate,regulate,0,0,False,False,False,False
221,0.49645809217719444,0.5,350.5027225175053,0.08041448146104813,303.51156406104565,3.2382219918950526,0.1382219918950526,3.1,0.0035419078228055567,0.0,0.0,0.39623185630352964,False,False,False,False,True,True,0,False,194,28,regulate,regulate,regulate,0,0,False,False,False,False
222,0.4963017996960981,0.5,350.05907065215223,-0.10436893254518509,295.51156406104565,3.2432356286301465,0.1432356286301462,3.1,0.0036982003039018885,0.0,0.0,-0.443651865353047,False,False,False,False,True,True,0,False,195,28,regulate,regulate,regulate,0,0,False,False,False,False
223,0.49624321277063477,0.5,350.44011950685876,0.08593812584877014,303.51156406104565,3.2390535973514707,0.13905359735147044,3.1,0.0037567872293652327,0.0,0.0,0.3810488547065347,False,False,False,False,True,True,0,False,196,28,regulate,regulate,regulate,0,0,False,False,False,False
224,0.49622953625327676,0.5,349.9791321919301,-0.09758201986551285,295.51156406104565,3.2437725395699704,0.14377253956997033,3.1,0.0037704637467232405,0.0,0.0,-0.46098731492867273,False,False,False,False,True,True,0,False,197,28,regulate,regulate,regulate,0,0,False,False,False,False
225,0.4963309054761918,0.5,350.34048008121323,0.09435100853443146,303.51156406104565,3.240592035088932,0.14059203508893198,3.1,0.003669094523808203,0.0,0.0,0.3613478892831381,False,False,False,False,True,True,0,False,198,28,regulate,regulate,regulate,0,0,False,False,False,False
226,0.4964868826569086,0.5,349.8701559806505,-0.08750787377357483,295.62460631132126,3.242466967052026,0.14246696705202597,3.1,0.0035131173430913987,0.0,0.0,-0.47032410056272056,False,False,False,False,True,True,0,False,199,28,regulate,regulate,regulate,0,0,False,False,False,False
227,0.49675666711327016,0.5,350.22208941202825,0.10315398126840591,303.62460631132126,3.242419438193797,0.1424194381937973,3.1,0.003243332886729844,0.0,0.0,0.3519334313777449,False,False,False,False,True,True,0,False,200,28,regulate,regulate,regulate,0,0,False,False,False,False
228,0.4970472221886102,0.5,349.7837717259551,-0.07806825637817383,296.0965871810913,3.2422328606566673,0.14223286065666732,3.1,0.0029527778113898062,0.0,0.0,-0.43831768607316235,False,False,False,False,True,True,0,False,201,28,regulate,regulate,regulate,0,0,False,False,False,False
229,0.4973761920239867,0.5,350.17681955174027,0.10267955809831619,304.0965871810913,3.2426793974294332,0.14267939742943303,3.1,0.0026238079760133037,0.0,0.0,0.3930478257851746,False,False,False,False,True,True,0,False,202,28,regulate,regulate,regulate,0,0,False,False,False,False
230,0.49768724449931806,0.5,349.7348990252287,-0.08283208310604095,296.0965871810913,3.241819781301125,0.14181978130112516,3.1,0.00231275550068194,0.0,0.0,-0.44192052651158065,False,False,False,False,True,True,0,False,203,28,regulate,regulate,regulate,0,0,False,False,False,False
231,0.4980412047716226,0.5,350.12376204776916,0.10661179572343826,304.0965871810913,3.2438077663628175,0.14380776636281753,3.1,0.0019587952283773857,0.0,0.0,0.3888630225404768,False,False,False,False,True,True,0,False,204,28,regulate,regulate,regulate,0,0,False,False,False,False
232,0.4983825692369277,0.5,349.67695972141786,-0.07854349911212921,296.0965871810913,3.2412983541127676,0.1412983541127676,3.1,0.0016174307630723028,0.0,0.0,-0.44680232635130324,False,False,False,False,True,True,0,False,205,28,regulate,regulate,regulate,0,0,False,False,False,False
233,0.4987726442424053,0.5,350.0601850842818,0.1113782450556755,304.0965871810913,3.2451271405505198,0.14512714055051956,3.1,0.0012273557575946947,0.0,0.0,0.38322536286392506,False,False,False,False,True,True,0,False,206,28,regulate,regulate,regulate,0,0,False,False,False,False
234,0.4991346302688778,0.5,349.63459504580203,-0.07328228652477264,296.33588567376137,3.24140109406232,0.1414010940623199,3.1,0.000865369731122223,0.0,0.0,-0.4255900384797542,False,False,False,False,True,True,0,False,207,28,regulate,regulate,regulate,0,0,False,False,False,False
235,0.4995032351379236,0.5,350.04417064800907,0.11017470806837082,304.33588567376137,3.24532907693364,0.14532907693363992,3.1,0.0004967648620763931,0.0,0.0,0.4095756022070418,False,False,False,False,True,True,0,False,208,28,regulate,regulate,regulate,0,0,False,False,False,False
236,0.49981935001739236,0.5,349.62291966880264,-0.07714878022670746,296.33588567376137,3.2415683232815864,0.1415683232815863,3.1,0.0001806499826076391,0.0,0.0,-0.42125097920643384,False,False,False,False,True,True,0,False,209,28,regulate,regulate,regulate,0,0,False,False,False,False
237,0.5001387811002702,0.5,350.03731669644867,0.11018622666597366,304.33588567376137,3.245610878087949,0.14561087808794904,3.1,0.0001387811002702133,0.0,0.0,0.41439702764603226,False,False,False,False,True,True,0,False,210,28,regulate,regulate,regulate,0,0,False,False,False,False
238,0.5004017827337947,0.5,349.6214557330365,-0.07756119966506958,296.33588567376137,3.2414357978695008,0.1414357978695007,3.1,0.00040178273379465335,0.0,0.0,-0.4158609634121717,False,False,False,False,True,True,0,False,211,28,regulate,regulate,regulate,0,0,False,False,False,False
239,0.5006635787384254,0.5,350.0418887374349,0.10932231694459915,304.33588567376137,3.2452798986540783,0.1452798986540784,3.1,0.0006635787384253744,0.0,0.0,0.42043300439837594,False,False,False,False,True,True,0,False,212,28,regulate,regulate,regulate,0,0,False,False,False,False
240,0.500863544191657,0.5,349.63283014009187,-0.07895466685295105,296.33588567376137,3.2413755332464,0.1413755332464001,3.1,0.0008635441916570175,0.0,0.0,-0.4090585973430052,False,False,False,False,True,True,0,False,213,28,regulate,regulate,regulate,0,0,False,False,False,False
241,0.5010561494470795,0.5,350.06093199176104,0.10734308511018753,304.33588567376137,3.244797964484859,0.14479796448485885,3.1,0.0010561494470795463,0.0,0.0,0.4281018516691688,False,False,False,False,True,True,0,False,214,28,regulate,regulate,regulate,0,0,False,False,False,False
242,0.5011795598187069,0.5,349.66057600737815,-0.08160370588302612,296.33588567376137,3.2416337134421696,0.14163371344216943,3.1,0.0011795598187068768,0.0,0.0,-0.4003559843828839,False,False,False,False,True,True,0,False,215,28,regulate,regulate,regulate,0,0,False,False,False,False
243,0.5012872500397997,0.5,350.09854696364744,0.10392531007528305,304.33588567376137,3.244118189610203,0.14411818961020278,3.1,0.0012872500397996811,0.0,0.0,0.4379709562692824,False,False,False,False,True,True,0,False,216,28,regulate,regulate,regulate,0,0,False,False,False,False
244,0.5013157187392345,0.5,349.7094590679067,-0.08587557077407837,296.33588567376137,3.2422988798898342,0.1422988798898341,3.1,0.0013157187392345282,0.0,0.0,-0.38908789574071534,False,False,False,False,True,True,0,False,217,28,regulate,regulate,regulate,0,0,False,False,False,False
245,0.5013170965477803,0.5,350.1602775690633,0.09863118827342987,304.33588567376137,3.243177307274975,0.14317730727497477,3.1,0.0013170965477803387,0.0,0.0,0.4508185011565615,False,False,False,False,True,True,0,False,218,28,regulate,regulate,regulate,0,0,False,False,False,False
246,0.5012255726510905,0.5,349.78594167047635,-0.09226305037736893,296.33588567376137,3.2434911919724505,0.14349119197245053,3.1,0.0012255726510904674,0.0,0.0,-0.37433589858693495,False,False,False,False,True,True,0,False,219,28,regulate,regulate,regulate,0,0,False,False,False,False
247,0.5010914212436126,0.5,350.2536686011824,0.09086420387029648,304.33588567376137,3.2418892794452714,0.1418892794452715,3.1,0.0010914212436126114,0.0,0.0,0.4677269307060783,False,False,False,False,True,True,0,False,220,28,regulate,regulate,regulate,0,0,False,False,False,False
248,0.5008455982858396,0.5,349.8988569040308,-0.10143013298511505,296.33588567376137,3.2453749076583933,0.14537490765839306,3.1,0.0008455982858396327,0.0,0.0,-0.35481169715160377,False,False,False,False,True,True,0,False,221,28,regulate,regulate,regulate,0,0,False,False,False,False
249,0.5005691566919126,0.5,350.34876932768765,0.07980430871248245,303.9902154356241,3.2412995178941904,0.14129951789419037,3.1,0.0005691566919125979,0.0,0.0,0.4499124236568264,False,False,False,False,True,True,0,False,222,28,regulate,regulate,regulate,0,0,False,False,False,False
250,0.500229022109283,0.5,349.9705097395849,-0.10419496148824692,295.9902154356241,3.2462274605885906,0.14622746058859035,3.1,0.0002290221092829947,0.0,0.0,-0.3782595881027646,False,False,False,False,True,True,0,False,223,28,regulate,regulate,regulate,0,0,False,False,False,False
251,0.4998807222845173,0.5,350.4297115279939,0.07965248078107834,303.9826240390539,3.2403224293750603,0.1403224293750601,3.1,0.00011927771548270183,0.0,0.0,0.45920178840901826,False,False,False,False,True,True,0,False,224,28,regulate,regulate,regulate,0,0,False,False,False,False
252,0.4994580006790042,0.5,350.0622340081409,-0.11112434417009354,295.9826240390539,3.2455676282950714,0.14556762829507144,3.1,0.0005419993209958007,0.0,0.0,-0.36747751985302557,False,False,False,False,True,True,0,False,225,28,regulate,regulate,regulate,0,0,False,False,False,False
253,0.4990534938212631,0.5,350.4877633686025,0.07160060107707977,303.580030053854,3.239646973344295,0.1396469733442947,3.1,0.0009465061787368723,0.0,0.0,0.42552936046160994,False,False,False,False,True,True,0,False,226,28,regulate,regulate,regulate,0,0,False,False,False,False
254,0.49864490708411685,0.5,350.0779714306511,-0.10857949405908585,295.580030053854,3.2442456552173256,0.1442456552173255,3.1,0.0013550929158831493,0.0,0.0,-0.409791937951411,False,False,False,False,True,True,0,False,227,28,regulate,regulate,regulate,0,0,False,False,False,False
255,0.4982959780686479,0.5,350.4980670885854,0.07863465696573257,303.580030053854,3.2391136596682433,0.13911365966824338,3.1,0.0017040219313521066,0.0,0.0,0.4200956579343256,False,False,False,False,True,True,0,False,228,28,regulate,regulate,regulate,0,0,False,False,False,False
256,0.49794764588887097,0.5,350.0821517022681,-0.10830704122781754,295.580030053854,3.243834320545447,0.1438343205454471,3.1,0.002052354111129029,0.0,0.0,-0.41591538631729463,False,False,False,False,True,True,0,False,229,28,regulate,regulate,regulate,0,0,False,False,False,False
257,0.49766436542858716,0.5,350.49533983385527,0.07942485064268112,303.580030053854,3.238838762169165,0.138838762169165,3.1,0.002335634571412837,0.0,0.0,0.4131881315871624,False,False,False,False,True,True,0,False,230,28,regulate,regulate,regulate,0,0,False,False,False,False
258,0.4973881206597637,0.5,350.07159133312604,-0.1069231927394867,295.580030053854,3.2437129634680244,0.14371296346802448,3.1,0.0026118793402363227,0.0,0.0,-0.4237485007292321,False,False,False,False,True,True,0,False,231,28,regulate,regulate,regulate,0,0,False,False,False,False
259,0.4971842619458592,0.5,350.4759043774472,0.08150456100702286,303.580030053854,3.2388902422739223,0.13889024227392213,3.1,0.002815738054140815,0.0,0.0,0.40431304432115667,False,False,False,False,True,True,0,False,232,28,regulate,regulate,regulate,0,0,False,False,False,False
260,0.4969961687803241,0.5,350.0420493788224,-0.104095458984375,295.580030053854,3.2439601168428593,0.14396011684285906,3.1,0.003003831219675901,0.0,0.0,-0.4338549986247813,False,False,False,False,True,True,0,False,233,28,regulate,regulate,regulate,0,0,False,False,False,False
261,0.4968903069213454,0.5,350.4348816668702,0.0852598175406456,303.580030053854,3.2393586054203203,0.13935860542032039,3.1,0.0031096930786546073,0.0,0.0,0.3928322880477708,False,False,False,False,True,True,0,False,234,28,regulate,regulate,regulate,0,0,False,False,False,False
262,0.49681188984792074,0.5,349.987923099909,-0.09938111901283264,295.580030053854,3.2443175645576283,0.14431756455762831,3.1,0.00318811015207926,0.0,0.0,-0.4469585669612002,False,False,False,False,True,True,0,False,235,28,regulate,regulate,regulate,0,0,False,False,False,False
263,0.49682875857441977,0.5,350.36585631668373,0.09119650721549988,303.580030053854,3.2403632114996546,0.14036321149965433,3.1,0.003171241425580229,0.0,0.0,0.3779332167747498,False,False,False,False,True,True,0,False,236,28,regulate,regulate,regulate,0,0,False,False,False,False
264,0.4968884937039043,0.5,349.9018841525125,-0.09219475835561752,295.580030053854,3.2430652822746726,0.14306528227467255,3.1,0.0031115062960956896,0.0,0.0,-0.46397216417125264,False,False,False,False,True,True,0,False,237,28,regulate,regulate,regulate,0,0,False,False,False,False
265,0.4970605982520537,0.5,350.2604863683782,0.09996941685676575,303.580030053854,3.242059680563054,0.1420596805630539,3.1,0.002939401747946324,0.0,0.0,0.35860221586574426,False,False,False,False,True,True,0,False,238,28,regulate,regulate,regulate,0,0,False,False,False,False
266,0.49726438943516366,0.5,349.8129671725606,-0.08176983892917633,295.9115080535412,3.242483549026739,0.14248354902673918,3.1,0.002735610564836344,0.0,0.0,-0.4475191958176197,False,False,False,False,True,True,0,False,239,28,regulate,regulate,regulate,0,0,False,False,False,False
267,0.49753338358556115,0.5,350.19364582737,0.10258734971284866,303.9115080535412,3.242802025331647,0.142802025331647,3.1,0.002466616414438849,0.0,0.0,0.380678654809401,False,False,False,False,True,True,0,False,240,28,regulate,regulate,regulate,0,0,False,False,False,False
268,0.49781287167006055,0.5,349.73700030294486,-0.08157467097043991,295.921266451478,3.2416342269072356,0.14163422690723546,3.1,0.0021871283299394473,0.0,0.0,-0.4566455244251415,False,False,False,False,True,True,0,False,241,28,regulate,regulate,regulate,0,0,False,False,False,False
269,0.49816640122951217,0.5,350.10735662511246,0.10930074006319046,303.921266451478,3.244397585121372,0.14439758512137182,3.1,0.001833598770487832,0.0,0.0,0.37035632216759495,False,False,False,False,True,True,0,False,242,28,regulate,regulate,regulate,0,0,False,False,False,False
270,0.49850631711859406,0.5,349.68191095596393,-0.07397449016571045,296.3012754917145,3.241745710301118,0.14174571030111754,3.1,0.0014936828814059444,0.0,0.0,-0.4254456691485302,False,False,False,False,True,True,0,False,243,28,regulate,regulate,regulate,0,0,False,False,False,False
271,0.4988549696084523,0.5,350.09140729757104,0.10700366646051407,304.3012754917145,3.244356181169536,0.14435618116953586,3.1,0.0011450303915476745,0.0,0.0,0.40949634160710957,False,False,False,False,True,True,0,False,244,28,regulate,regulate,regulate,0,0,False,False,False,False
272,0.49915317875796833,0.5,349.66987004687064,-0.08025805652141571,296.3012754917145,3.2418885274844054,0.1418885274844054,3.1,0.0008468212420316701,0.0,0.0,-0.42153725070039627,False,False,False,False,True,True,0,False,245,28,regulate,regulate,regulate,0,0,False,False,False,False
273,0.49945718210709344,0.5,350.08370651229933,0.10711895674467087,304.3012754917145,3.244772799197932,0.14477279919793204,3.1,0.0005428178929065552,0.0,0.0,0.41383646542868746,False,False,False,False,True,True,0,False,246,28,regulate,regulate,regulate,0,0,False,False,False,False
274,0.49970723231103575,0.5,349.66701779071457,-0.0805247351527214,296.3012754917145,3.242122770418598,0.14212277041859797,3.1,0.0002927676889642461,0.0,0.0,-0.41668872158476233,False,False,False,False,True,True,0,False,247,28,regulate,regulate,regulate,0,0,False,False,False,False
275,0.49995904154663695,0.5,350.0862810106531,0.10644718259572983,304.3012754917145,3.244985111442397,0.1449851114423969,3.1,4.095845336304915e-05,0.0,0.0,0.4192632199385571,False,False,False,False,True,True,0,False,248,28,regulate,regulate,regulate,0,0,False,False,False,False
276,0.5001520785307723,0.5,349.67570448630136,-0.08167164027690887,296.3012754917145,3.2423234154314957,0.14232341543149582,3.1,0.0001520785307722594,0.0,0.0,-0.41057652435176806,False,False,False,False,True,True,0,False,249,28,regulate,regulate,regulate,0,0,False,False,False,False
277,0.5003413781587233,0.5,350.10185527411124,0.10477367788553238,304.3012754917145,3.244601287637845,0.14460128763784497,3.1,0.00034137815872326005,0.0,0.0,0.42615078780988824,False,False,False,False,True,True,0,False,250,28,regulate,regulate,regulate,0,0,False,False,False,False
278,0.5004653310198431,0.5,349.6990905484055,-0.08394446969032288,296.3012754917145,3.2425175801185224,0.14251758011852222,3.1,0.0004653310198431404,0.0,0.0,-0.40276472570576516,False,False,False,False,True,True,0,False,251,28,regulate,regulate,regulate,0,0,False,False,False,False
279,0.5005780808594404,0.5,350.1340959908648,0.10180927067995071,304.3012754917145,3.243999325536183,0.14399932553618294,3.1,0.0005780808594404441,0.0,0.0,0.43500544245932815,False,False,False,False,True,True,0,False,252,28,regulate,regulate,regulate,0,0,False,False,False,False
280,0.5006165352398282,0.5,349.74143528975645,-0.08767180144786835,296.3012754917145,3.243077149128794,0.1430771491287943,3.1,0.0006165352398281865,0.0,0.0,-0.3926607011083547,False,False,False,False,True,True,0,False,253,28,regulate,regulate,regulate,0,0,False,False,False,False
281,0.5006336411050522,0.5,350.1879544043766,0.09716308861970901,304.3012754917145,3.2431636692106998,0.1431636692106998,3.1,0.0006336411050521518,0.0,0.0,0.44651911462017324,False,False,False,False,True,True,0,False,254,28,regulate,regulate,regulate,0,0,False,False,False,False
282,0.5005642568082234,0.5,349.80850477592884,-0.09329430013895035,296.3012754917145,3.2441093306371824,0.1441093306371825,3.1,0.0005642568082233623,0.0,0.0,-0.3794496284477873,False,False,False,False,True,True,0,False,255,28,regulate,regulate,regulate,0,0,False,False,False,False
283,0.5004596870223624,0.5,350.27015441828684,0.09030367434024811,304.3012754917145,3.242017646043392,0.1420176460433915,3.1,0.00045968702236243164,0.0,0.0,0.46164964235799744,False,False,False,False,True,True,0,False,256,28,regulate,regulate,regulate,0,0,False,False,False,False
284,0.5002519334717251,0.5,349.90815949842136,-0.10140486806631088,296.3012754917145,3.2457603131428194,0.14576031314281937,3.1,0.0002519334717251409,0.0,0.0,-0.3619949198654808,False,False,False,False,True,True,0,False,257,28,regulate,regulate,regulate,0,0,False,False,False,False
285,0.5000166601521451,0.5,350.3577017576409,0.08050277084112167,304.0251385420561,3.241385795502765,0.14138579550276514,3.1,1.666015214507599e-05,0.0,0.0,0.44954225921952684,False,False,False,False,True,True,0,False,258,28,regulate,regulate,regulate,0,0,False,False,False,False
286,0.499714181474955,0.5,349.97942627322857,-0.10475169867277145,296.0251385420561,3.2463885801139365,0.1463885801139364,3.1,0.0002858185250450007,0.0,0.0,-0.3782754844123133,False,False,False,False,True,True,0,False,259,28,regulate,regulate,regulate,0,0,False,False,False,False
287,0.4994061310072338,0.5,350.43116464463003,0.07900235056877136,303.95011752843857,3.2401149101364712,0.14011491013647093,3.1,0.0005938689927662,0.0,0.0,0.45173837140146134,False,False,False,False,True,True,0,False,260,28,regulate,regulate,regulate,0,0,False,False,False,False
288,0.4990338708800551,0.5,350.05487121132825,-0.10987665504217148,295.95011752843857,3.245413557663412,0.1454135576634117,3.1,0.0009661291199449251,0.0,0.0,-0.37629343330178244,False,False,False,False,True,True,0,False,261,28,regulate,regulate,regulate,0,0,False,False,False,False
289,0.4986781696103118,0.5,350.48606809102677,0.07369888573884964,303.6849442869425,3.2393323005601804,0.1393323005601804,3.1,0.0013218303896881944,0.0,0.0,0.4311968796985184,False,False,False,False,True,True,0,False,262,28,regulate,regulate,regulate,0,0,False,False,False,False
290,0.4983024542878191,0.5,350.08383305933063,-0.10958201438188553,295.6849442869425,3.244169790092592,0.14416979009259204,3.1,0.0016975457121808923,0.0,0.0,-0.4022350316961365,False,False,False,False,True,True,0,False,263,28,regulate,regulate,regulate,0,0,False,False,False,False
291,0.4979682333632563,0.5,350.513699866168,0.07674142718315125,303.6849442869425,3.2385628558095343,0.13856285580953417,3.1,0.0020317666367437037,0.0,0.0,0.4298668068373672,False,False,False,False,True,True,0,False,264,28,regulate,regulate,regulate,0,0,False,False,False,False
292,0.4976142962840197,0.5,350.1100566166441,-0.11116146296262741,295.6849442869425,3.2434323577309905,0.14343235773099028,3.1,0.002385703715980292,0.0,0.0,-0.4036432495238955,False,False,False,False,True,True,0,False,265,28,regulate,regulate,regulate,0,0,False,False,False,False
293,0.49730231837685746,0.5,350.53841399626526,0.07522325962781906,303.6849442869425,3.237859186364876,0.13785918636487576,3.1,0.002697681623142545,0.0,0.0,0.42835737962116127,False,False,False,False,True,True,0,False,266,28,regulate,regulate,regulate,0,0,False,False,False,False
294,0.49697118968206566,0.5,350.13314848335546,-0.11251901835203171,295.6849442869425,3.242764426429343,0.14276442642934292,3.1,0.0030288103179343384,0.0,0.0,-0.40526551290980706,False,False,False,False,True,True,0,False,267,28,regulate,regulate,regulate,0,0,False,False,False,False
295,0.4966827781702512,0.5,350.55974438004966,0.0739513486623764,303.6849442869425,3.237229460504807,0.1372294605048066,3.1,0.0033172218297488065,0.0,0.0,0.4265958966942094,False,False,False,False,True,True,0,False,268,28,regulate,regulate,regulate,0,0,False,False,False,False
296,0.4963761308232076,0.5,350.152558547818,-0.11361171305179596,295.6849442869425,3.242175746032976,0.1421757460329759,3.1,0.003623869176792416,0.0,0.0,-0.4071858322316757,False,False,False,False,True,True,0,False,269,28,regulate,regulate,regulate,0,0,False,False,False,False
297,0.4961168496779941,0.5,350.5728351661894,0.07297785580158234,303.6488927900791,3.236803013627458,0.13680301362745767,3.1,0.003883150322005924,0.0,0.0,0.4202766183714175,False,False,False,False,True,True,0,False,270,28,regulate,regulate,regulate,0,0,False,False,False,False
298,0.4958484379469368,0.5,350.1581405672184,-0.11332990974187851,295.6488927900791,3.241765683674747,0.14176568367474693,3.1,0.004151562053063218,0.0,0.0,-0.41469459897098204,False,False,False,False,True,True,0,False,271,28,regulate,regulate,regulate,0,0,False,False,False,False
299,0.49563433685938807,0.5,350.57373986456867,0.0739733874797821,303.6488927900791,3.236548186742466,0.13654818674246577,3.1,0.004365663140611931,0.0,0.0,0.4155992973502407,False,False,False,False,True,True,0,False,272,28,regulate,regulate,regulate,0,0,False,False,False,False
300,0.495415384375279,0.5,350.15375004985947,-0.11257921904325485,295.6488927900791,50.141615014649304,0.14161501464930237,50.0,0.004584615624721011,0.0,0.0,-0.41998981470919716,False,False,False,False,True,True,0,False,273,28,success,success,success,0,0,True,False,True,True
