step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
201,0.49350055048656494,0.5,350.3653232422432,-0.0021999445743858814,299.8900027712807,3.241268006731569,0.14126800673156897,3.1,0.006499449513435063,0.0,0.0,8.014410468604183e-09,False,False,False,False,True,True,0,False,175,27,regulate,regulate,regulate,0,0,False,False,False,False
202,0.49350055045225805,0.5,350.3653232190216,-0.002199950162321329,299.89000249188393,3.2412680070504467,0.1412680070504466,3.1,0.006499449547741953,0.0,0.0,-2.322161662959843e-08,False,False,False,False,True,True,0,False,176,27,regulate,regulate,regulate,0,0,False,False,False,False
203,0.4935005504571652,0.5,350.36532320072166,-0.00219994829967618,299.8900025850162,3.241268007331497,0.14126800733149703,3.1,0.006499449542834823,0.0,0.0,-1.829994289437309e-08,False,False,False,False,True,True,0,False,177,27,regulate,regulate,regulate,0,0,False,False,False,False
204,0.4935005504876891,0.5,350.3653231889648,-0.0021999464370310307,299.89000267814845,3.24126800752721,0.14126800752720972,3.1,0.006499449512310906,0.0,0.0,-1.1756867479562061e-08,False,False,False,False,True,True,0,False,178,27,regulate,regulate,regulate,0,0,False,False,False,False
205,0.49350055052856306,0.5,350.3653231856052,-0.0021999445743858814,299.8900027712807,3.2412680076021387,0.14126800760213867,3.1,0.0064994494714369355,0.0,0.0,-3.359616584930336e-09,False,False,False,False,True,True,0,False,179,27,regulate,regulate,regulate,0,0,False,False,False,False
206,0.4935005505625835,0.5,350.3653231927647,-0.002199942711740732,299.89000286441296,3.2412680075158535,0.1412680075158535,3.1,0.006499449437416482,0.0,0.0,7.159542292356491e-09,False,False,False,False,True,True,0,False,180,27,regulate,regulate,regulate,0,0,False,False,False,False
207,0.49350055058374664,0.5,350.36532319659347,-0.002199943643063307,299.89000281784683,3.241268007466955,0.141268007466955,3.1,0.006499449416253356,0.0,0.0,3.828745320788585e-09,False,False,False,False,True,True,0,False,181,27,regulate,regulate,regulate,0,0,False,False,False,False
208,0.49350055059532216,0.5,350.3653232015775,-0.002199943643063307,299.89000281784683,3.2412680073979825,0.14126800739798231,3.1,0.006499449404677837,0.0,0.0,4.984030965715647e-09,False,False,False,False,True,True,0,False,182,27,regulate,regulate,regulate,0,0,False,False,False,False
209,0.4935005505961105,0.5,350.365323207883,-0.002199943643063307,299.89000281784683,3.241268007303794,0.14126800730379357,3.1,0.006499449403889523,0.0,0.0,6.3055267673917115e-09,False,False,False,False,True,True,0,False,183,27,regulate,regulate,regulate,0,0,False,False,False,False
210,0.49350055058472075,0.5,350.36532321570206,-0.002199943643063307,299.89000281784683,3.241268007180813,0.14126800718081312,3.1,0.006499449415279246,0.0,0.0,7.819039637979586e-09,False,False,False,False,True,True,0,False,184,27,regulate,regulate,regulate,0,0,False,False,False,False
211,0.493500550564023,0.5,350.36532321982986,-0.0021999445743858814,299.8900027712807,3.2412680071064983,0.1412680071064984,3.1,0.006499449435977023,0.0,0.0,4.127798547415296e-09,False,False,False,False,True,True,0,False,185,27,regulate,regulate,regulate,0,0,False,False,False,False
212,0.4935005505376018,0.5,350.3653232247066,-0.0021999445743858814,299.8900027712807,3.241268007020137,0.14126800702013712,3.1,0.006499449462398221,0.0,0.0,4.876710590906441e-09,False,False,False,False,True,True,0,False,186,27,regulate,regulate,regulate,0,0,False,False,False,False
213,0.4935005505046276,0.5,350.3653232304458,-0.0021999445743858814,299.8900027712807,3.2412680069175615,0.14126800691756125,3.1,0.0064994494953724,0.0,0.0,5.739252628700342e-09,False,False,False,False,True,True,0,False,187,27,regulate,regulate,regulate,0,0,False,False,False,False
214,0.4935005504641411,0.5,350.3653232371785,-0.0021999445743858814,299.8900027712807,3.241268006796328,0.14126800679632828,3.1,0.006499449535858903,0.0,0.0,6.732648216711823e-09,False,False,False,False,True,True,0,False,188,27,regulate,regulate,regulate,0,0,False,False,False,False
215,0.49350055044192626,0.5,350.36532321249206,-0.002199950162321329,299.89000249188393,3.241268007143224,0.1412680071432239,3.1,0.006499449558073744,0.0,0.0,-2.468641469022259e-08,False,False,False,False,True,True,0,False,189,27,regulate,regulate,regulate,0,0,False,False,False,False
216,0.49350055046045327,0.5,350.3653231925158,-0.00219994829967618,299.8900025850162,3.2412680074562292,0.14126800745622897,3.1,0.006499449539546731,0.0,0.0,-1.9976255316578317e-08,False,False,False,False,True,True,0,False,190,27,regulate,regulate,regulate,0,0,False,False,False,False
217,0.49350055050636793,0.5,350.3653231788385,-0.0021999464370310307,299.89000267814845,3.241268007688444,0.14126800768844386,3.1,0.00649944949363207,0.0,0.0,-1.367732238577446e-08,False,False,False,False,True,True,0,False,191,27,regulate,regulate,regulate,0,0,False,False,False,False
218,0.49350055056468517,0.5,350.36532317327544,-0.0021999445743858814,299.8900027712807,3.2412680078051457,0.14126800780514576,3.1,0.00649944943531483,0.0,0.0,-5.563038030231837e-09,False,False,False,False,True,True,0,False,192,27,regulate,regulate,regulate,0,0,False,False,False,False
219,0.49350055061852555,0.5,350.36532317790477,-0.002199942711740732,299.89000286441296,3.241268007766724,0.14126800776672374,3.1,0.006499449381474454,0.0,0.0,4.629328032024205e-09,False,False,False,False,True,True,0,False,193,27,regulate,regulate,regulate,0,0,False,False,False,False
220,0.49350055065329634,0.5,350.3653231896803,-0.0021999417804181576,299.8900029109791,3.2412680076095253,0.14126800760952532,3.1,0.006499449346703656,0.0,0.0,1.1775512120948406e-08,False,False,False,False,True,True,0,False,194,27,regulate,regulate,regulate,0,0,False,False,False,False
221,0.49350055067524085,0.5,350.3653231883806,-0.0021999445743858814,299.8900027712807,3.2412680076338463,0.141268007633846,3.1,0.0064994493247591545,0.0,0.0,-1.2996679288335145e-09,False,False,False,False,True,True,0,False,195,27,regulate,regulate,regulate,0,0,False,False,False,False
222,0.4935005506883873,0.5,350.36532319787557,-0.002199942711740732,299.89000286441296,3.2412680075020925,0.14126800750209265,3.1,0.006499449311612726,0.0,0.0,9.494954156252788e-09,False,False,False,False,True,True,0,False,196,27,regulate,regulate,regulate,0,0,False,False,False,False
223,0.49350055068641,0.5,350.36532320435913,-0.002199943643063307,299.89000281784683,3.2412680074018017,0.14126800740180176,3.1,0.006499449313589978,0.0,0.0,6.483560355263762e-09,False,False,False,False,True,True,0,False,197,27,regulate,regulate,regulate,0,0,False,False,False,False
224,0.4935005506722063,0.5,350.3653232123673,-0.002199943643063307,299.89000281784683,3.2412680072745776,0.1412680072745775,3.1,0.006499449327793727,0.0,0.0,8.008157692529494e-09,False,False,False,False,True,True,0,False,198,27,regulate,regulate,regulate,0,0,False,False,False,False
225,0.4935005506441477,0.5,350.3653232221247,-0.002199943643063307,299.89000281784683,3.2412680071141873,0.14126800711418722,3.1,0.0064994493558522826,0.0,0.0,9.757400221133139e-09,False,False,False,False,True,True,0,False,199,27,regulate,regulate,regulate,0,0,False,False,False,False
226,0.4935005506048303,0.5,350.36532322846335,-0.0021999445743858814,299.8900027712807,3.2412680069974,0.14126800699739966,3.1,0.006499449395169721,0.0,0.0,6.3386664805875625e-09,False,False,False,False,True,True,0,False,200,27,regulate,regulate,regulate,0,0,False,False,False,False
227,0.4935005505575229,0.5,350.36532323586596,-0.0021999445743858814,299.8900027712807,3.241268006862707,0.14126800686270688,3.1,0.006499449442477101,0.0,0.0,7.402604751405306e-09,False,False,False,False,True,True,0,False,201,27,regulate,regulate,regulate,0,0,False,False,False,False
228,0.4935005505279256,0.5,350.3653232119318,-0.002199950162321329,299.89000249188393,3.2412680071946274,0.1412680071946273,3.1,0.006499449472074426,0.0,0.0,-2.3934148885018658e-08,False,False,False,False,True,True,0,False,202,27,regulate,regulate,regulate,0,0,False,False,False,False
229,0.4935005505294452,0.5,350.3653232036575,-0.0021999464370310307,299.89000267814845,3.241268007327697,0.14126800732769704,3.1,0.006499449470554808,0.0,0.0,-8.274298579635797e-09,False,False,False,False,True,True,0,False,203,27,regulate,regulate,regulate,0,0,False,False,False,False
230,0.4935005505511572,0.5,350.36532318799846,-0.0021999473683536053,299.8900026315823,3.24126800757139,0.14126800757139,3.1,0.006499449448842787,0.0,0.0,-1.565905449751881e-08,False,False,False,False,True,True,0,False,204,27,regulate,regulate,regulate,0,0,False,False,False,False
231,0.4935005505871562,0.5,350.36532318513224,-0.0021999445743858814,299.8900027712807,3.2412680076385296,0.1412680076385293,3.1,0.006499449412843805,0.0,0.0,-2.8662157092185225e-09,False,False,False,False,True,True,0,False,205,27,regulate,regulate,regulate,0,0,False,False,False,False
232,0.4935005506158717,0.5,350.36532319284737,-0.002199942711740732,299.89000286441296,3.241268007541258,0.14126800754125785,3.1,0.006499449384128275,0.0,0.0,7.715129868302029e-09,False,False,False,False,True,True,0,False,206,27,regulate,regulate,regulate,0,0,False,False,False,False
233,0.49350055063122705,0.5,350.3653231973037,-0.002199943643063307,299.89000281784683,3.2412680074800413,0.14126800748004134,3.1,0.006499449368772947,0.0,0.0,4.456353508430766e-09,False,False,False,False,True,True,0,False,207,27,regulate,regulate,regulate,0,0,False,False,False,False
234,0.4935005506364063,0.5,350.3653232029989,-0.002199943643063307,299.89000281784683,3.241268007397203,0.14126800739720297,3.1,0.006499449363593701,0.0,0.0,5.695198979083216e-09,False,False,False,False,True,True,0,False,208,27,regulate,regulate,regulate,0,0,False,False,False,False
235,0.49350055063011283,0.5,350.36532321011214,-0.002199943643063307,299.89000281784683,3.241268007287358,0.14126800728735803,3.1,0.006499449369887167,0.0,0.0,7.1132149059849326e-09,False,False,False,False,True,True,0,False,209,27,regulate,regulate,regulate,0,0,False,False,False,False
236,0.4935005506108427,0.5,350.365323218851,-0.002199943643063307,299.89000281784683,3.24126800714664,0.14126800714663976,3.1,0.006499449389157308,0.0,0.0,8.738879841985181e-09,False,False,False,False,True,True,0,False,210,27,regulate,regulate,regulate,0,0,False,False,False,False
237,0.49350055058133535,0.5,350.36532322402854,-0.0021999445743858814,299.8900027712807,3.2412680070521747,0.14126800705217435,3.1,0.006499449418664649,0.0,0.0,5.177525963517837e-09,False,False,False,False,True,True,0,False,211,27,regulate,regulate,regulate,0,0,False,False,False,False
238,0.49350055054502523,0.5,350.3653232301048,-0.0021999445743858814,299.8900027712807,3.2412680069428754,0.1412680069428751,3.1,0.0064994494549747706,0.0,0.0,6.076277259126073e-09,False,False,False,False,True,True,0,False,212,27,regulate,regulate,regulate,0,0,False,False,False,False
239,0.4935005505009098,0.5,350.36532323721684,-0.0021999445743858814,299.8900027712807,3.241268006814137,0.1412680068141371,3.1,0.006499449499090204,0.0,0.0,7.112021194188856e-09,False,False,False,False,True,True,0,False,213,27,regulate,regulate,regulate,0,0,False,False,False,False
240,0.49350055047472347,0.5,350.36532321295925,-0.002199950162321329,299.89000249188393,3.2412680071526148,0.14126800715261456,3.1,0.006499449525276535,0.0,0.0,-2.4257587938336655e-08,False,False,False,False,True,True,0,False,214,27,regulate,regulate,regulate,0,0,False,False,False,False
241,0.4935005504888773,0.5,350.3653231934686,-0.00219994829967618,299.8900025850162,3.241268007456149,0.14126800745614884,3.1,0.00649944951112269,0.0,0.0,-1.9490641989250435e-08,False,False,False,False,True,True,0,False,215,27,regulate,regulate,regulate,0,0,False,False,False,False
242,0.49350055052995156,0.5,350.36532318034256,-0.0021999464370310307,299.89000267814845,3.2412680076776748,0.14126800767767453,3.1,0.006499449470048435,0.0,0.0,-1.3126054909662344e-08,False,False,False,False,True,True,0,False,216,27,regulate,regulate,regulate,0,0,False,False,False,False
243,0.49350055058288356,0.5,350.36532317540747,-0.0021999445743858814,299.8900027712807,3.2412680077822644,0.14126800778226456,3.1,0.006499449417116443,0.0,0.0,-4.935088782076491e-09,False,False,False,False,True,True,0,False,217,27,regulate,regulate,regulate,0,0,False,False,False,False
244,0.49350055063070514,0.5,350.36532318075325,-0.002199942711740732,299.89000286441296,3.2412680077300866,0.14126800773008633,3.1,0.006499449369294863,0.0,0.0,5.345782483345829e-09,False,False,False,False,True,True,0,False,218,27,regulate,regulate,regulate,0,0,False,False,False,False
245,0.493500550658721,0.5,350.36532319334736,-0.0021999417804181576,299.8900029109791,3.2412680075572315,0.1412680075572314,3.1,0.0064994493412789955,0.0,0.0,1.2594114195962902e-08,False,False,False,False,True,True,0,False,219,27,regulate,regulate,regulate,0,0,False,False,False,False
246,0.49350055067305704,0.5,350.3653231929844,-0.0021999445743858814,299.8900027712807,3.241268007563697,0.14126800756369703,3.1,0.006499449326942963,0.0,0.0,-3.629452294262592e-10,False,False,False,False,True,True,0,False,220,27,regulate,regulate,regulate,0,0,False,False,False,False
247,0.49350055068208687,0.5,350.365323198126,-0.002199943643063307,299.89000281784683,3.241268007493137,0.14126800749313678,3.1,0.006499449317913131,0.0,0.0,5.1416009227978066e-09,False,False,False,False,True,True,0,False,221,27,regulate,regulate,regulate,0,0,False,False,False,False
248,0.4935005506802971,0.5,350.3653232045974,-0.002199943643063307,299.89000281784683,3.241268007395171,0.14126800739517095,3.1,0.006499449319702921,0.0,0.0,6.471395863627549e-09,False,False,False,False,True,True,0,False,222,27,regulate,regulate,regulate,0,0,False,False,False,False
249,0.49350055066628434,0.5,350.3653232125928,-0.002199943643063307,299.89000281784683,3.2412680072682343,0.14126800726823407,3.1,0.006499449333715657,0.0,0.0,7.995367923285812e-09,False,False,False,False,True,True,0,False,223,27,regulate,regulate,regulate,0,0,False,False,False,False
250,0.49350055064290327,0.5,350.36532321690925,-0.0021999445743858814,299.8900027712807,3.2412680071897477,0.14126800718974775,3.1,0.0064994493570967315,0.0,0.0,4.3164618546143174e-09,False,False,False,False,True,True,0,False,224,27,regulate,regulate,regulate,0,0,False,False,False,False
251,0.4935005506137219,0.5,350.36532322198894,-0.0021999445743858814,299.8900027712807,3.2412680070989617,0.1412680070989616,3.1,0.006499449386278111,0.0,0.0,5.079698439658387e-09,False,False,False,False,True,True,0,False,225,27,regulate,regulate,regulate,0,0,False,False,False,False
252,0.4935005505778905,0.5,350.3653232279481,-0.0021999445743858814,299.8900027712807,3.241268006991658,0.1412680069916582,3.1,0.0064994494221095045,0.0,0.0,5.959179816272808e-09,False,False,False,False,True,True,0,False,226,27,regulate,regulate,regulate,0,0,False,False,False,False
253,0.4935005505344276,0.5,350.36532323492037,-0.0021999445743858814,299.8900027712807,3.241268006865343,0.1412680068653431,3.1,0.0064994494655724044,0.0,0.0,6.972243227210129e-09,False,False,False,False,True,True,0,False,227,27,regulate,regulate,regulate,0,0,False,False,False,False
254,0.49350055048219876,0.5,350.36532324306074,-0.0021999445743858814,299.8900027712807,3.241268006717123,0.14126800671712306,3.1,0.006499449517801237,0.0,0.0,8.140375484799733e-09,False,False,False,False,True,True,0,False,228,27,regulate,regulate,regulate,0,0,False,False,False,False
255,0.4935005504467868,0.5,350.36532321998425,-0.002199950162321329,299.89000249188393,3.2412680070332716,0.14126800703327133,3.1,0.006499449553213188,0.0,0.0,-2.3076495381246787e-08,False,False,False,False,True,True,0,False,229,27,regulate,regulate,regulate,0,0,False,False,False,False
256,0.4935005504504278,0.5,350.36532320185114,-0.00219994829967618,299.8900025850162,3.241268007311186,0.14126800731118616,3.1,0.0064994495495722115,0.0,0.0,-1.8133107460016618e-08,False,False,False,False,True,True,0,False,230,27,regulate,regulate,regulate,0,0,False,False,False,False
257,0.4935005504794993,0.5,350.36532319028703,-0.0021999464370310307,299.89000267814845,3.2412680075032814,0.1412680075032813,3.1,0.006499449520500689,0.0,0.0,-1.1564111446205061e-08,False,False,False,False,True,True,0,False,231,27,regulate,regulate,regulate,0,0,False,False,False,False
258,0.49350055053215236,0.5,350.36532317086755,-0.0021999473683536053,299.8900026315823,3.241268007818851,0.1412680078188511,3.1,0.00649944946784764,0.0,0.0,-1.9419474028836703e-08,False,False,False,False,True,True,0,False,232,27,regulate,regulate,regulate,0,0,False,False,False,False
259,0.4935005506030252,0.5,350.36532316369636,-0.0021999445743858814,299.8900027712807,3.241268007968002,0.14126800796800204,3.1,0.006499449396974777,0.0,0.0,-7.171195193222957e-09,False,False,False,False,True,True,0,False,233,27,regulate,regulate,regulate,0,0,False,False,False,False
260,0.49350055066669274,0.5,350.36532317190427,-0.0021999417804181576,299.8900029109791,3.241268007882864,0.14126800788286378,3.1,0.006499449333307261,0.0,0.0,8.207905466406373e-09,False,False,False,False,True,True,0,False,234,27,regulate,regulate,regulate,0,0,False,False,False,False
261,0.49350055070786636,0.5,350.3653231827973,-0.0021999417804181576,299.8900029109791,3.2412680077400555,0.14126800774005532,3.1,0.006499449292133641,0.0,0.0,1.0893018043134362e-08,False,False,False,False,True,True,0,False,235,27,regulate,regulate,regulate,0,0,False,False,False,False
262,0.4935005507237812,0.5,350.3653231967594,-0.0021999417804181576,299.8900029109791,3.241268007538581,0.1412680075385811,3.1,0.006499449276218816,0.0,0.0,1.3962107914267108e-08,False,False,False,False,True,True,0,False,236,27,regulate,regulate,regulate,0,0,False,False,False,False
263,0.4935005507246749,0.5,350.3653231979528,-0.0021999445743858814,299.8900027712807,3.24126800751498,0.14126800751497998,3.1,0.0064994492753250865,0.0,0.0,1.1934275789826643e-09,False,False,False,False,True,True,0,False,237,27,regulate,regulate,regulate,0,0,False,False,False,False
264,0.4935005507187023,0.5,350.3653232048687,-0.002199943643063307,299.89000281784683,3.2412680074103046,0.1412680074103047,3.1,0.006499449281297698,0.0,0.0,6.915854555700207e-09,False,False,False,False,True,True,0,False,238,27,regulate,regulate,regulate,0,0,False,False,False,False
265,0.4935005507000974,0.5,350.36532321336716,-0.002199943643063307,299.89000281784683,3.241268007273525,0.14126800727352493,3.1,0.006499449299902593,0.0,0.0,8.498489023622824e-09,False,False,False,False,True,True,0,False,239,27,regulate,regulate,regulate,0,0,False,False,False,False
266,0.4935005506716461,0.5,350.3653232182543,-0.0021999445743858814,299.8900027712807,3.241268007183944,0.14126800718394375,3.1,0.00649944932835389,0.0,0.0,4.887112936557969e-09,False,False,False,False,True,True,0,False,240,27,regulate,regulate,regulate,0,0,False,False,False,False
267,0.49350055063683756,0.5,350.3653232239827,-0.0021999445743858814,299.8900027712807,3.241268007080613,0.14126800708061268,3.1,0.006499449363162435,0.0,0.0,5.7284523791167885e-09,False,False,False,False,True,True,0,False,241,27,regulate,regulate,regulate,0,0,False,False,False,False
268,0.49350055059473097,0.5,350.3653232306813,-0.0021999445743858814,299.8900027712807,3.2412680069590807,0.1412680069590804,3.1,0.006499449405269031,0.0,0.0,6.698599008814199e-09,False,False,False,False,True,True,0,False,242,27,regulate,regulate,regulate,0,0,False,False,False,False
269,0.49350055054423997,0.5,350.36532323849815,-0.0021999445743858814,299.8900027712807,3.2412680068165827,0.14126800681658255,3.1,0.006499449455760031,0.0,0.0,7.816822744644014e-09,False,False,False,False,True,True,0,False,243,27,regulate,regulate,regulate,0,0,False,False,False,False
270,0.4935005505110025,0.5,350.36532321504023,-0.002199950162321329,299.89000249188393,3.2412680071395394,0.14126800713953938,3.1,0.0064994494889975,0.0,0.0,-2.3457914721802808e-08,False,False,False,False,True,True,0,False,244,27,regulate,regulate,regulate,0,0,False,False,False,False
271,0.4935005505173189,0.5,350.36532319645994,-0.00219994829967618,299.8900025850162,3.2412680074255,0.14126800742549972,3.1,0.006499449482681108,0.0,0.0,-1.8580294636194594e-08,False,False,False,False,True,True,0,False,245,27,regulate,regulate,regulate,0,0,False,False,False,False
272,0.4935005505496398,0.5,350.36532318437236,-0.0021999464370310307,299.89000267814845,3.2412680076270717,0.14126800762707165,3.1,0.006499449450360184,0.0,0.0,-1.2087582490494242e-08,False,False,False,False,True,True,0,False,246,27,regulate,regulate,regulate,0,0,False,False,False,False
273,0.49350055059275527,0.5,350.36532318062336,-0.0021999445743858814,299.8900027712807,3.241268007708962,0.141268007708962,3.1,0.006499449407244728,0.0,0.0,-3.748994004126871e-09,False,False,False,False,True,True,0,False,247,27,regulate,regulate,regulate,0,0,False,False,False,False
274,0.4935005506295261,0.5,350.36532318732606,-0.002199942711740732,299.89000286441296,3.2412680076309046,0.14126800763090475,3.1,0.00649944937047392,0.0,0.0,6.702691734972177e-09,False,False,False,False,True,True,0,False,248,27,regulate,regulate,regulate,0,0,False,False,False,False
275,0.4935005506450598,0.5,350.3653232014751,-0.0021999417804181576,299.8900029109791,3.2412680074284848,0.14126800742848447,3.1,0.006499449354940179,0.0,0.0,1.4149065918900305e-08,False,False,False,False,True,True,0,False,249,27,regulate,regulate,regulate,0,0,False,False,False,False
276,0.49350055064525383,0.5,350.3653232028962,-0.0021999445743858814,299.8900027712807,3.2412680074011186,0.14126800740111864,3.1,0.006499449354746167,0.0,0.0,1.4210854715202004e-09,False,False,False,False,True,True,0,False,250,27,regulate,regulate,regulate,0,0,False,False,False,False
277,0.4935005506382192,0.5,350.3653232100858,-0.002199943643063307,299.89000281784683,3.241268007291806,0.14126800729180597,3.1,0.006499449361780818,0.0,0.0,7.1896124609338585e-09,False,False,False,False,True,True,0,False,251,27,regulate,regulate,regulate,0,0,False,False,False,False
278,0.4935005506181399,0.5,350.36532321891076,-0.002199943643063307,299.89000281784683,3.2412680071493924,0.14126800714939222,3.1,0.00649944938186009,0.0,0.0,8.824940778140444e-09,False,False,False,False,True,True,0,False,252,27,regulate,regulate,regulate,0,0,False,False,False,False
279,0.49350055058774434,0.5,350.36532322418554,-0.0021999445743858814,299.8900027712807,3.2412680070530238,0.1412680070530238,3.1,0.0064994494122556645,0.0,0.0,5.27478505318868e-09,False,False,False,False,True,True,0,False,253,27,regulate,regulate,regulate,0,0,False,False,False,False
280,0.4935005505504538,0.5,350.36532323037227,-0.0021999445743858814,299.8900027712807,3.241268006941578,0.14126800694157765,3.1,0.006499449449546224,0.0,0.0,6.186724021972623e-09,False,False,False,False,True,True,0,False,254,27,regulate,regulate,regulate,0,0,False,False,False,False
281,0.49350055050524994,0.5,350.36532323760997,-0.0021999445743858814,299.8900027712807,3.2412680068104103,0.1412680068104102,3.1,0.006499449494750065,0.0,0.0,7.237701993290102e-09,False,False,False,False,True,True,0,False,255,27,regulate,regulate,regulate,0,0,False,False,False,False
282,0.4935005504778494,0.5,350.3653232134956,-0.002199950162321329,299.89000249188393,3.241268007146132,0.1412680071461319,3.1,0.006499449522150591,0.0,0.0,-2.411434252280742e-08,False,False,False,False,True,True,0,False,256,27,regulate,regulate,regulate,0,0,False,False,False,False
283,0.493500550490643,0.5,350.3653231941686,-0.00219994829967618,299.8900025850162,3.241268007446532,0.14126800744653215,3.1,0.0064994495093569915,0.0,0.0,-1.932704662976903e-08,False,False,False,False,True,True,0,False,257,27,regulate,regulate,regulate,0,0,False,False,False,False
284,0.49350055053018704,0.5,350.36532318123,-0.0021999464370310307,299.89000267814845,3.241268007664481,0.14126800766448067,3.1,0.006499449469812957,0.0,0.0,-1.2938585314259399e-08,False,False,False,False,True,True,0,False,258,27,regulate,regulate,regulate,0,0,False,False,False,False
285,0.4935005505813919,0.5,350.3653231765091,-0.0021999445743858814,299.8900027712807,3.2412680077649947,0.14126800776499437,3.1,0.006499449418608083,0.0,0.0,-4.7209027798089664e-09,False,False,False,False,True,True,0,False,259,27,regulate,regulate,regulate,0,0,False,False,False,False
286,0.4935005506272591,0.5,350.3653231821003,-0.002199942711740732,299.89000286441296,3.2412680077081575,0.1412680077081572,3.1,0.006499449372740884,0.0,0.0,5.591232365986798e-09,False,False,False,False,True,True,0,False,260,27,regulate,regulate,regulate,0,0,False,False,False,False
287,0.49350055065305676,0.5,350.3653231949763,-0.0021999417804181576,299.8900029109791,3.241268007529965,0.14126800752996485,3.1,0.006499449346943242,0.0,0.0,1.2876000710093649e-08,False,False,False,False,True,True,0,False,261,27,regulate,regulate,regulate,0,0,False,False,False,False
288,0.4935005506648685,0.5,350.3653231949376,-0.0021999445743858814,299.8900027712807,3.241268007530305,0.1412680075303048,3.1,0.006499449335131524,0.0,0.0,-3.871036824421026e-11,False,False,False,False,True,True,0,False,262,27,regulate,regulate,regulate,0,0,False,False,False,False
289,0.49350055067102006,0.5,350.3653232004518,-0.002199943643063307,299.89000281784683,3.2412680074527165,0.1412680074527163,3.1,0.006499449328979945,0.0,0.0,5.514209533430403e-09,False,False,False,False,True,True,0,False,263,27,regulate,regulate,regulate,0,0,False,False,False,False
290,0.4935005506659425,0.5,350.36532320735245,-0.002199943643063307,299.89000281784683,3.2412680073466684,0.14126800734666822,3.1,0.006499449334057494,0.0,0.0,6.9006205194455106e-09,False,False,False,False,True,True,0,False,264,27,regulate,regulate,regulate,0,0,False,False,False,False
291,0.4935005506481673,0.5,350.3653232158415,-0.002199943643063307,299.89000281784683,3.241268007210445,0.14126800721044483,3.1,0.00649944935183272,0.0,0.0,8.48905301609193e-09,False,False,False,False,True,True,0,False,265,27,regulate,regulate,regulate,0,0,False,False,False,False
292,0.49350055062047576,0.5,350.3653232207264,-0.0021999445743858814,299.8900027712807,3.2412680071212767,0.14126800712127677,3.1,0.006499449379524236,0.0,0.0,4.8848960432223976e-09,False,False,False,False,True,True,0,False,266,27,regulate,regulate,regulate,0,0,False,False,False,False
293,0.4935005505863502,0.5,350.3653232264611,-0.0021999445743858814,299.8900027712807,3.2412680070181934,0.1412680070181934,3.1,0.006499449413649827,0.0,0.0,5.734705155191477e-09,False,False,False,False,True,True,0,False,267,27,regulate,regulate,regulate,0,0,False,False,False,False
294,0.4935005505448427,0.5,350.36532323317516,-0.0021999445743858814,299.8900027712807,3.241268006896729,0.14126800689672875,3.1,0.006499449455157291,0.0,0.0,6.714060418744339e-09,False,False,False,False,True,True,0,False,268,27,regulate,regulate,regulate,0,0,False,False,False,False
295,0.4935005504948577,0.5,350.3653232410179,-0.0021999445743858814,299.8900027712807,3.2412680067540953,0.1412680067540951,3.1,0.006499449505142307,0.0,0.0,7.842743343644543e-09,False,False,False,False,True,True,0,False,269,27,regulate,regulate,regulate,0,0,False,False,False,False
296,0.493500550462022,0.5,350.3653232175983,-0.002199950162321329,299.89000249188393,3.241268007076678,0.1412680070766781,3.1,0.006499449537977986,0.0,0.0,-2.3419602257490624e-08,False,False,False,False,True,True,0,False,270,27,regulate,regulate,regulate,0,0,False,False,False,False
297,0.4935005504686243,0.5,350.3653231990699,-0.00219994829967618,299.8900025850162,3.241268007362003,0.14126800736200293,3.1,0.006499449531375712,0.0,0.0,-1.8528396594774676e-08,False,False,False,False,True,True,0,False,271,27,regulate,regulate,regulate,0,0,False,False,False,False
298,0.49350055050110164,0.5,350.3653231870496,-0.0021999464370310307,299.89000267814845,3.2412680075626437,0.14126800756264352,3.1,0.0064994494988983575,0.0,0.0,-1.2020279882563045e-08,False,False,False,False,True,True,0,False,272,27,regulate,regulate,regulate,0,0,False,False,False,False
299,0.4935005505442275,0.5,350.3653231833857,-0.0021999445743858814,299.8900027712807,3.2412680076432627,0.14126800764326267,3.1,0.006499449455772521,0.0,0.0,-3.6638994060922414e-09,False,False,False,False,True,True,0,False,273,27,regulate,regulate,regulate,0,0,False,False,False,False
300,0.49350055058084413,0.5,350.3653231901942,-0.002199942711740732,299.89000286441296,50.14126800756354,0.14126800756354155,50.0,0.006499449419155867,0.0,0.0,6.808477337472141e-09,False,False,False,False,True,True,0,False,274,27,success,success,success,0,0,True,False,True,True
