step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
203,0.5192470839367116,0.5,348.9258894888041,0.006743455305695534,300.3371727652848,3.2242420632689757,0.12424206326897577,3.1,0.019247083936711595,0.0,0.0,-4.236096629028907e-08,False,False,False,False,True,True,0,False,172,32,regulate,regulate,regulate,0,0,False,False,False,False
204,0.5192470839311878,0.5,348.9258895883186,0.006743481382727623,300.3371740691364,3.224242064588606,0.12424206458860589,3.1,0.01924708393118779,0.0,0.0,9.951452284440165e-08,False,False,False,False,True,True,0,False,173,32,regulate,regulate,regulate,0,0,False,False,False,False
205,0.5192470838642325,0.5,348.9258895589019,0.006743455305695534,300.3371727652848,3.224242064356682,0.12424206435668189,3.1,0.01924708386423246,0.0,0.0,-2.9416753477562452e-08,False,False,False,False,True,True,0,False,174,32,regulate,regulate,regulate,0,0,False,False,False,False
206,0.5192470838234869,0.5,348.92588956540493,0.006743462756276131,300.3371731378138,3.224242064424358,0.12424206442435783,3.1,0.019247083823486943,0.0,0.0,6.503057647933019e-09,False,False,False,False,True,True,0,False,175,32,regulate,regulate,regulate,0,0,False,False,False,False
207,0.5192470838091429,0.5,348.9258895298417,0.006743455305695534,300.3371727652848,3.2242420639483242,0.12424206394832407,3.1,0.019247083809142862,0.0,0.0,-3.556323235898162e-08,False,False,False,False,True,True,0,False,176,32,regulate,regulate,regulate,0,0,False,False,False,False
208,0.5192470838269606,0.5,348.92588952938337,0.006743462756276131,300.3371731378138,3.2242420638822975,0.12424206388229758,3.1,0.01924708382696061,0.0,0.0,-4.58328486274695e-10,False,False,False,False,True,True,0,False,177,32,regulate,regulate,regulate,0,0,False,False,False,False
209,0.5192470838780233,0.5,348.9258894859255,0.006743455305695534,300.3371727652848,3.224242063255141,0.12424206325514081,3.1,0.01924708387802332,0.0,0.0,-4.345787374404608e-08,False,False,False,False,True,True,0,False,178,32,regulate,regulate,regulate,0,0,False,False,False,False
210,0.51924708388363,0.5,348.92588958420583,0.006743481382727623,300.3371740691364,3.224242064550693,0.12424206455069292,3.1,0.019247083883629945,0.0,0.0,9.828033853409579e-08,False,False,False,False,True,True,0,False,179,32,regulate,regulate,regulate,0,0,False,False,False,False
211,0.5192470838289444,0.5,348.9258895533968,0.006743455305695534,300.3371727652848,3.22424206429175,0.12424206429175008,3.1,0.019247083828944356,0.0,0.0,-3.080901933572022e-08,False,False,False,False,True,True,0,False,180,32,regulate,regulate,regulate,0,0,False,False,False,False
212,0.5192470838017819,0.5,348.92588955832656,0.006743462756276131,300.3371731378138,3.224242064329035,0.12424206432903481,3.1,0.01924708380178186,0.0,0.0,4.929745500703575e-09,False,False,False,False,True,True,0,False,181,32,regulate,regulate,regulate,0,0,False,False,False,False
213,0.5192470838025318,0.5,348.9258895209833,0.006743455305695534,300.3371727652848,3.2242420638187532,0.12424206381875327,3.1,0.019247083802531817,0.0,0.0,-3.7343284020607825e-08,False,False,False,False,True,True,0,False,182,32,regulate,regulate,regulate,0,0,False,False,False,False
214,0.519247083837182,0.5,348.9258895185072,0.006743462756276131,300.3371731378138,3.224242063714044,0.124242063714044,3.1,0.01924708383718199,0.0,0.0,-2.476099325576797e-09,False,False,False,False,True,True,0,False,183,32,regulate,regulate,regulate,0,0,False,False,False,False
215,0.5192470839070744,0.5,348.9258894727597,0.006743455305695534,300.3371727652848,3.2242420630431283,0.12424206304312843,3.1,0.019247083907074414,0.0,0.0,-4.574746981234057e-08,False,False,False,False,True,True,0,False,184,32,regulate,regulate,regulate,0,0,False,False,False,False
216,0.5192470839338055,0.5,348.9258895684389,0.006743481382727623,300.3371740691364,3.224242064289101,0.124242064289101,3.1,0.019247083933805476,0.0,0.0,9.567918368702522e-08,False,False,False,False,True,True,0,False,185,32,regulate,regulate,regulate,0,0,False,False,False,False
217,0.519247083902877,0.5,348.92588953467254,0.006743455305695534,300.3371727652848,3.2242420639739198,0.12424206397391957,3.1,0.019247083902876994,0.0,0.0,-3.376635504537262e-08,False,False,False,False,True,True,0,False,186,32,regulate,regulate,regulate,0,0,False,False,False,False
218,0.5192470839024911,0.5,348.9258895362369,0.006743462756276131,300.3371731378138,3.2242420639473357,0.12424206394733567,3.1,0.01924708390249108,0.0,0.0,1.5643877304682974e-09,False,False,False,False,True,True,0,False,187,32,regulate,regulate,regulate,0,0,False,False,False,False
219,0.5192470839334801,0.5,348.92588949506126,0.006743455305695534,300.3371727652848,3.224242063364449,0.12424206336444885,3.1,0.01924708393348007,0.0,0.0,-4.11756673202035e-08,False,False,False,False,True,True,0,False,188,32,regulate,regulate,regulate,0,0,False,False,False,False
220,0.5192470839168573,0.5,348.92588959592035,0.006743481382727623,300.3371740691364,3.2242420647097974,0.12424206470979707,3.1,0.019247083916857255,0.0,0.0,1.0085909707413521e-07,False,False,False,False,True,True,0,False,189,32,regulate,regulate,regulate,0,0,False,False,False,False
221,0.5192470838374607,0.5,348.92588956803047,0.006743455305695534,300.3371727652848,3.224242064506997,0.12424206450699676,3.1,0.019247083837460655,0.0,0.0,-2.7889882403542288e-08,False,False,False,False,True,True,0,False,190,32,regulate,regulate,regulate,0,0,False,False,False,False
222,0.5192470837827329,0.5,348.9258895762688,0.006743462756276131,300.3371731378138,3.224242064607693,0.12424206460769271,3.1,0.019247083782732877,0.0,0.0,8.238316695496906e-09,False,False,False,False,True,True,0,False,191,32,regulate,regulate,regulate,0,0,False,False,False,False
223,0.5192470837526384,0.5,348.9258895426801,0.006743455305695534,300.3371727652848,3.224242064169153,0.1242420641691527,3.1,0.019247083752638394,0.0,0.0,-3.3588662518013734e-08,False,False,False,False,True,True,0,False,192,32,regulate,regulate,regulate,0,0,False,False,False,False
224,0.519247083752679,0.5,348.92588954446984,0.006743462756276131,300.3371731378138,3.2242420641457357,0.12424206414573544,3.1,0.01924708375267903,0.0,0.0,1.7897150428325403e-09,False,False,False,False,True,True,0,False,193,32,regulate,regulate,regulate,0,0,False,False,False,False
225,0.5192470837836403,0.5,348.9258895035735,0.006743455305695534,300.3371727652848,3.2242420635670523,0.12424206356705242,3.1,0.019247083783640262,0.0,0.0,-4.089633875992149e-08,False,False,False,False,True,True,0,False,194,32,regulate,regulate,regulate,0,0,False,False,False,False
226,0.5192470837664827,0.5,348.9258896047731,0.006743481382727623,300.3371740691364,3.2242420649177754,0.12424206491777542,3.1,0.019247083766482653,0.0,0.0,1.0119958915311145e-07,False,False,False,False,True,True,0,False,195,32,regulate,regulate,regulate,0,0,False,False,False,False
227,0.5192470836859829,0.5,348.9258895772933,0.006743455305695534,300.3371727652848,3.2242420647216776,0.1242420647216777,3.1,0.019247083685982935,0.0,0.0,-2.747981397988042e-08,False,False,False,False,True,True,0,False,196,32,regulate,regulate,regulate,0,0,False,False,False,False
228,0.5192470836466101,0.5,348.9258895644804,0.006743459030985832,300.3371729515493,3.2242420645240504,0.12424206452405008,3.1,0.019247083646610097,0.0,0.0,-1.2812847671739291e-08,False,False,False,False,True,True,0,False,197,32,regulate,regulate,regulate,0,0,False,False,False,False
229,0.5192470836345685,0.5,348.92588954844405,0.006743459030985832,300.3371729515493,3.224242064289525,0.12424206428952517,3.1,0.019247083634568507,0.0,0.0,-1.6036381111916853e-08,False,False,False,False,True,True,0,False,198,32,regulate,regulate,regulate,0,0,False,False,False,False
230,0.5192470836530056,0.5,348.9258895287541,0.006743459030985832,300.3371729515493,3.2242420639849576,0.12424206398495756,3.1,0.019247083653005648,0.0,0.0,-1.9689935015776427e-08,False,False,False,False,True,True,0,False,199,32,regulate,regulate,regulate,0,0,False,False,False,False
231,0.5192470837055391,0.5,348.92588950491825,0.006743459030985832,300.3371729515493,3.224242063601153,0.12424206360115285,3.1,0.01924708370553907,0.0,0.0,-2.383586661380832e-08,False,False,False,False,True,True,0,False,200,32,regulate,regulate,regulate,0,0,False,False,False,False
232,0.5192470837279388,0.5,348.92588956253405,0.006743473932147026,300.33717369660735,3.224242064353705,0.1242420643537046,3.1,0.01924708372793882,0.0,0.0,5.7615807236288674e-08,False,False,False,False,True,True,0,False,201,32,regulate,regulate,regulate,0,0,False,False,False,False
233,0.5192470837284027,0.5,348.92588952536084,0.006743455305695534,300.3371727652848,3.2242420639214813,0.12424206392148138,3.1,0.01924708372840267,0.0,0.0,-3.717320851137629e-08,False,False,False,False,True,True,0,False,202,32,regulate,regulate,regulate,0,0,False,False,False,False
234,0.5192470837795806,0.5,348.92588950154953,0.006743459030985832,300.3371729515493,3.2242420635136013,0.1242420635136014,3.1,0.01924708377958062,0.0,0.0,-2.3811310256860452e-08,False,False,False,False,True,True,0,False,203,32,regulate,regulate,regulate,0,0,False,False,False,False
235,0.519247083766524,0.5,348.9258896022619,0.006743481382727623,300.3371740691364,3.2242420648800874,0.1242420648800872,3.1,0.019247083766523954,0.0,0.0,1.0071238421005546e-07,False,False,False,False,True,True,0,False,204,32,regulate,regulate,regulate,0,0,False,False,False,False
236,0.5192470836906035,0.5,348.92588957423,0.006743455305695534,300.3371727652848,3.224242064673418,0.12424206467341807,3.1,0.01924708369060346,0.0,0.0,-2.8031934107275447e-08,False,False,False,False,True,True,0,False,205,32,regulate,regulate,regulate,0,0,False,False,False,False
237,0.5192470836563597,0.5,348.9258895607899,0.006743459030985832,300.3371729515493,3.2242420644638177,0.12424206446381772,3.1,0.019247083656359742,0.0,0.0,-1.3440057955449447e-08,False,False,False,False,True,True,0,False,206,32,regulate,regulate,regulate,0,0,False,False,False,False
238,0.5192470836500783,0.5,348.9258895440409,0.006743459030985832,300.3371729515493,3.2242420642157232,0.12424206421572304,3.1,0.019247083650078323,0.0,0.0,-1.6749027054174803e-08,False,False,False,False,True,True,0,False,207,32,regulate,regulate,regulate,0,0,False,False,False,False
239,0.5192470836750005,0.5,348.9258895235402,0.006743459030985832,300.3371729515493,3.2242420638957516,0.12424206389575154,3.1,0.019247083675000498,0.0,0.0,-2.0500692698988132e-08,False,False,False,False,True,True,0,False,208,32,regulate,regulate,regulate,0,0,False,False,False,False
240,0.5192470837348492,0.5,348.9258894987815,0.006743459030985832,300.3371729515493,3.2242420634944464,0.12424206349444641,3.1,0.01924708373484918,0.0,0.0,-2.475871951901354e-08,False,False,False,False,True,True,0,False,209,32,regulate,regulate,regulate,0,0,False,False,False,False
241,0.5192470837655164,0.5,348.92588955534615,0.006743473932147026,300.33717369660735,3.2242420642270972,0.12424206422709719,3.1,0.019247083765516426,0.0,0.0,5.656465873471461e-08,False,False,False,False,True,True,0,False,210,32,regulate,regulate,regulate,0,0,False,False,False,False
242,0.5192470837753386,0.5,348.92588951697513,0.006743455305695534,300.3371727652848,3.2242420637722278,0.12424206377222774,3.1,0.01924708377533857,0.0,0.0,-3.8371013033611234e-08,False,False,False,False,True,True,0,False,211,32,regulate,regulate,regulate,0,0,False,False,False,False
243,0.519247083820028,0.5,348.9258895133383,0.006743462756276131,300.3371731378138,3.2242420636450877,0.12424206364508769,3.1,0.019247083820028044,0.0,0.0,-3.6368419387144968e-09,False,False,False,False,True,True,0,False,212,32,regulate,regulate,regulate,0,0,False,False,False,False
244,0.5192470837984982,0.5,348.9258895955197,0.0067434776574373245,300.33717388287187,3.2242420647880885,0.12424206478808855,3.1,0.019247083798498155,0.0,0.0,8.218142966143205e-08,False,False,False,False,True,True,0,False,213,32,regulate,regulate,regulate,0,0,False,False,False,False
245,0.5192470837316838,0.5,348.92588956633045,0.006743455305695534,300.3371727652848,3.224242064534385,0.12424206453438494,3.1,0.019247083731683823,0.0,0.0,-2.9189266115281498e-08,False,False,False,False,True,True,0,False,214,32,regulate,regulate,regulate,0,0,False,False,False,False
246,0.5192470837077467,0.5,348.9258895515719,0.006743459030985832,300.3371729515493,3.224242064299854,0.12424206429985403,3.1,0.019247083707746748,0.0,0.0,-1.4758541055925889e-08,False,False,False,False,True,True,0,False,215,32,regulate,regulate,regulate,0,0,False,False,False,False
247,0.5192470837131471,0.5,348.92588953331943,0.006743459030985832,300.3371729515493,3.224242064023367,0.12424206402336668,3.1,0.019247083713147095,0.0,0.0,-1.8252478639624314e-08,False,False,False,False,True,True,0,False,216,32,regulate,regulate,regulate,0,0,False,False,False,False
248,0.5192470837513249,0.5,348.9258895111039,0.006743459030985832,300.3371729515493,3.2242420636710447,0.1242420636710446,3.1,0.01924708375132489,0.0,0.0,-2.221554495918099e-08,False,False,False,False,True,True,0,False,217,32,regulate,regulate,regulate,0,0,False,False,False,False
249,0.5192470837236571,0.5,348.9258896136304,0.006743481382727623,300.3371740691364,3.2242420650720476,0.12424206507204745,3.1,0.019247083723657132,0.0,0.0,1.0252648507957929e-07,False,False,False,False,True,True,0,False,218,32,regulate,regulate,regulate,0,0,False,False,False,False
250,0.5192470836312775,0.5,348.92588958766197,0.006743455305695534,300.3371727652848,3.224242064904561,0.12424206490456086,3.1,0.019247083631277473,0.0,0.0,-2.5968404315790394e-08,False,False,False,False,True,True,0,False,219,32,regulate,regulate,regulate,0,0,False,False,False,False
251,0.5192470835784546,0.5,348.92588957657205,0.006743459030985832,300.3371729515493,3.224242064739502,0.1242420647395021,3.1,0.019247083578454616,0.0,0.0,-1.10899236460682e-08,False,False,False,False,True,True,0,False,220,32,regulate,regulate,regulate,0,0,False,False,False,False
252,0.5192470835511648,0.5,348.9258895625,0.006743459030985832,300.3371729515493,3.2242420645420666,0.12424206454206638,3.1,0.01924708355116478,0.0,0.0,-1.407204308634391e-08,False,False,False,False,True,True,0,False,221,32,regulate,regulate,regulate,0,0,False,False,False,False
253,0.5192470835522951,0.5,348.9258895450508,0.006743459030985832,300.3371729515493,3.224242064279763,0.12424206427976284,3.1,0.019247083552295097,0.0,0.0,-1.7449224287702236e-08,False,False,False,False,True,True,0,False,222,32,regulate,regulate,regulate,0,0,False,False,False,False
254,0.5192470835851645,0.5,348.92588952377196,0.006743459030985832,300.3371729515493,3.224242063944146,0.12424206394414583,3.1,0.01924708358516447,0.0,0.0,-2.1278822259773733e-08,False,False,False,False,True,True,0,False,223,32,regulate,regulate,regulate,0,0,False,False,False,False
255,0.5192470836535854,0.5,348.92588949814495,0.006743459030985832,300.3371729515493,3.2242420635255304,0.12424206352553031,3.1,0.019247083653585406,0.0,0.0,-2.562700274211238e-08,False,False,False,False,True,True,0,False,224,32,regulate,regulate,regulate,0,0,False,False,False,False
256,0.5192470836935517,0.5,348.92588955373765,0.006743473932147026,300.33717369660735,3.224242064238952,0.12424206423895211,3.1,0.01924708369355166,0.0,0.0,5.5592693115613656e-08,False,False,False,False,True,True,0,False,225,32,regulate,regulate,regulate,0,0,False,False,False,False
257,0.5192470837135158,0.5,348.92588951427615,0.006743455305695534,300.3371727652848,3.2242420637626545,0.1242420637626544,3.1,0.0192470837135158,0.0,0.0,-3.9461497181036975e-08,False,False,False,False,True,True,0,False,226,32,regulate,regulate,regulate,0,0,False,False,False,False
258,0.519247083735131,0.5,348.925889552493,0.006743470206856728,300.33717351034284,3.2242420642246143,0.1242420642246142,3.1,0.019247083735130954,0.0,0.0,3.821685368166072e-08,False,False,False,False,True,True,0,False,227,32,regulate,regulate,regulate,0,0,False,False,False,False
259,0.5192470837532036,0.5,348.92588951318334,0.006743455305695534,300.3371727652848,3.224242063726418,0.12424206372641827,3.1,0.01924708375320361,0.0,0.0,-3.930966840925976e-08,False,False,False,False,True,True,0,False,228,32,regulate,regulate,regulate,0,0,False,False,False,False
260,0.5192470837215517,0.5,348.92588961618685,0.006743481382727623,300.3371740691364,3.224242065111447,0.12424206511144731,3.1,0.019247083721551705,0.0,0.0,1.0300351505065919e-07,False,False,False,False,True,True,0,False,229,32,regulate,regulate,regulate,0,0,False,False,False,False
261,0.5192470836247158,0.5,348.92588959075994,0.006743455305695534,300.3371727652848,3.224242064954311,0.12424206495431117,3.1,0.019247083624715833,0.0,0.0,-2.5426913907722337e-08,False,False,False,False,True,True,0,False,230,32,regulate,regulate,regulate,0,0,False,False,False,False
262,0.5192470835668952,0.5,348.9258895802849,0.006743459030985832,300.3371729515493,3.2242420648009746,0.12424206480097444,3.1,0.019247083566895196,0.0,0.0,-1.047504838425084e-08,False,False,False,False,True,True,0,False,231,32,regulate,regulate,regulate,0,0,False,False,False,False
263,0.5192470835339859,0.5,348.9258895669118,0.006743459030985832,300.3371729515493,3.2242420646168326,0.12424206461683265,3.1,0.019247083533985854,0.0,0.0,-1.3373096408031415e-08,False,False,False,False,True,True,0,False,232,32,regulate,regulate,regulate,0,0,False,False,False,False
264,0.5192470835287832,0.5,348.9258895502581,0.006743459030985832,300.3371729515493,3.2242420643696286,0.12424206436962845,3.1,0.019247083528783238,0.0,0.0,-1.6653700640745228e-08,False,False,False,False,True,True,0,False,233,32,regulate,regulate,regulate,0,0,False,False,False,False
265,0.5192470835545013,0.5,348.92588952988496,0.006743459030985832,300.3371729515493,3.2242420640511726,0.12424206405117236,3.1,0.019247083554501332,0.0,0.0,-2.037313606706448e-08,False,False,False,False,True,True,0,False,234,32,regulate,regulate,regulate,0,0,False,False,False,False
266,0.5192470836148337,0.5,348.92588950529006,0.006743459030985832,300.3371729515493,3.224242063652083,0.12424206365208271,3.1,0.019247083614833738,0.0,0.0,-2.459489678585669e-08,False,False,False,False,True,True,0,False,235,32,regulate,regulate,regulate,0,0,False,False,False,False
267,0.5192470836456375,0.5,348.9258895620592,0.006743473932147026,300.33717369660735,3.2242420643877323,0.12424206438773219,3.1,0.01924708364563754,0.0,0.0,5.676912451235694e-08,False,False,False,False,True,True,0,False,236,32,regulate,regulate,regulate,0,0,False,False,False,False
268,0.5192470836552093,0.5,348.92588952393925,0.006743455305695534,300.3371727652848,3.224242063936754,0.12424206393675408,3.1,0.01924708365520933,0.0,0.0,-3.8119935652503045e-08,False,False,False,False,True,True,0,False,237,32,regulate,regulate,regulate,0,0,False,False,False,False
269,0.5192470837163109,0.5,348.925889499066,0.006743459030985832,300.3371729515493,3.224242063507983,0.12424206350798309,3.1,0.019247083716310898,0.0,0.0,-2.4873259008018067e-08,False,False,False,False,True,True,0,False,238,32,regulate,regulate,regulate,0,0,False,False,False,False
270,0.5192470837483147,0.5,348.9258895555036,0.006743473932147026,300.33717369660735,3.22424206423806,0.12424206423805989,3.1,0.01924708374831474,0.0,0.0,5.6437613693560706e-08,False,False,False,False,True,True,0,False,239,32,regulate,regulate,regulate,0,0,False,False,False,False
271,0.519247083759572,0.5,348.92588951699145,0.006743455305695534,300.3371727652848,3.224242063780356,0.12424206378035577,3.1,0.01924708375957196,0.0,0.0,-3.851215524264262e-08,False,False,False,False,True,True,0,False,240,32,regulate,regulate,regulate,0,0,False,False,False,False
272,0.5192470838058109,0.5,348.925889513197,0.006743462756276131,300.3371731378138,3.2242420636500766,0.12424206365007659,3.1,0.01924708380581086,0.0,0.0,-3.7944687392155174e-09,False,False,False,False,True,True,0,False,241,32,regulate,regulate,regulate,0,0,False,False,False,False
273,0.5192470837859624,0.5,348.9258895952018,0.0067434776574373245,300.33717388287187,3.2242420647895877,0.12424206478958755,3.1,0.019247083785962404,0.0,0.0,8.200481715903152e-08,False,False,False,False,True,True,0,False,242,32,regulate,regulate,regulate,0,0,False,False,False,False
274,0.5192470837209829,0.5,348.9258895658145,0.006743455305695534,300.3371727652848,3.224242064531996,0.12424206453199588,3.1,0.019247083720982938,0.0,0.0,-2.9387308586592553e-08,False,False,False,False,True,True,0,False,243,32,regulate,regulate,regulate,0,0,False,False,False,False
275,0.5192470836990588,0.5,348.92588955083295,0.006743459030985832,300.3371729515493,3.2242420642931138,0.12424206429311353,3.1,0.01924708369905881,0.0,0.0,-1.498153778811684e-08,False,False,False,False,True,True,0,False,244,32,regulate,regulate,regulate,0,0,False,False,False,False
276,0.5192470837066775,0.5,348.9258895323289,0.006743459030985832,300.3371729515493,3.2242420640117433,0.12424206401174318,3.1,0.019247083706677492,0.0,0.0,-1.850406761150225e-08,False,False,False,False,True,True,0,False,245,32,regulate,regulate,regulate,0,0,False,False,False,False
277,0.5192470837473114,0.5,348.92588950982906,0.006743459030985832,300.3371729515493,3.224242063653929,0.12424206365392892,3.1,0.019247083747311433,0.0,0.0,-2.249981889690389e-08,False,False,False,False,True,True,0,False,246,32,regulate,regulate,regulate,0,0,False,False,False,False
278,0.5192470837223729,0.5,348.92588961203387,0.006743481382727623,300.3371740691364,3.2242420650487422,0.124242065048742,3.1,0.019247083722372937,0.0,0.0,1.0220480817224598e-07,False,False,False,False,True,True,0,False,247,32,regulate,regulate,regulate,0,0,False,False,False,False
279,0.5192470836330357,0.5,348.92588958570127,0.006743455305695534,300.3371727652848,3.224242064874271,0.12424206487427122,3.1,0.019247083633035733,0.0,0.0,-2.633260010043159e-08,False,False,False,False,True,True,0,False,248,32,regulate,regulate,regulate,0,0,False,False,False,False
280,0.5192470835836158,0.5,348.92588957419775,0.006743459030985832,300.3371729515493,3.2242420647013073,0.12424206470130711,3.1,0.01924708358361582,0.0,0.0,-1.150351636169944e-08,False,False,False,False,True,True,0,False,249,32,regulate,regulate,regulate,0,0,False,False,False,False
281,0.5192470835601433,0.5,348.92588955965596,0.006743459030985832,300.3371729515493,3.2242420644949163,0.12424206449491643,3.1,0.019247083560143263,0.0,0.0,-1.4541797099809628e-08,False,False,False,False,True,True,0,False,250,32,regulate,regulate,regulate,0,0,False,False,False,False
282,0.5192470835655666,0.5,348.9258895416726,0.006743459030985832,300.3371729515493,3.2242420642224543,0.12424206422245404,3.1,0.01924708356556659,0.0,0.0,-1.798338189473725e-08,False,False,False,False,True,True,0,False,251,32,regulate,regulate,regulate,0,0,False,False,False,False
283,0.5192470836032737,0.5,348.92588951978576,0.006743459030985832,300.3371729515493,3.224242063875298,0.12424206387529821,3.1,0.01924708360327365,0.0,0.0,-2.1886819467908936e-08,False,False,False,False,True,True,0,False,252,32,regulate,regulate,regulate,0,0,False,False,False,False
284,0.5192470836771581,0.5,348.92588949346657,0.006743459030985832,300.3371729515493,3.2242420634435685,0.12424206344356821,3.1,0.019247083677158106,0.0,0.0,-2.631918505358044e-08,False,False,False,False,True,True,0,False,253,32,regulate,regulate,regulate,0,0,False,False,False,False
285,0.5192470837233043,0.5,348.92588954827096,0.006743473932147026,300.33717369660735,3.2242420641420755,0.12424206414207545,3.1,0.019247083723304304,0.0,0.0,5.480438858285197e-08,False,False,False,False,True,True,0,False,254,32,regulate,regulate,regulate,0,0,False,False,False,False
286,0.519247083750268,0.5,348.92588950791065,0.006743455305695534,300.3371727652848,3.224242063648796,0.12424206364879586,3.1,0.019247083750267957,0.0,0.0,-4.036030532006407e-08,False,False,False,False,True,True,0,False,255,32,regulate,regulate,regulate,0,0,False,False,False,False
287,0.5192470837285347,0.5,348.92588960972347,0.006743481382727623,300.3371740691364,3.2242420650110053,0.1242420650110051,3.1,0.019247083728534675,0.0,0.0,1.0181281595578184e-07,False,False,False,False,True,True,0,False,256,32,regulate,regulate,regulate,0,0,False,False,False,False
288,0.5192470836427983,0.5,348.92588958294516,0.006743455305695534,300.3371727652848,3.2242420648280485,0.12424206482804831,3.1,0.019247083642798257,0.0,0.0,-2.6778309347719187e-08,False,False,False,False,True,True,0,False,257,32,regulate,regulate,regulate,0,0,False,False,False,False
289,0.5192470835974323,0.5,348.92588957093466,0.006743459030985832,300.3371729515493,3.2242420646454524,0.1242420646454524,3.1,0.019247083597432324,0.0,0.0,-1.2010502814518986e-08,False,False,False,False,True,True,0,False,258,32,regulate,regulate,regulate,0,0,False,False,False,False
290,0.5192470835785332,0.5,348.92588955581573,0.006743459030985832,300.3371729515493,3.2242420644281182,0.12424206442811803,3.1,0.01924708357853322,0.0,0.0,-1.5118928331503412e-08,False,False,False,False,True,True,0,False,259,32,regulate,regulate,regulate,0,0,False,False,False,False
291,0.5192470835891245,0.5,348.92588953717524,0.006743459030985832,300.3371729515493,3.224242064143215,0.12424206414321501,3.1,0.019247083589124525,0.0,0.0,-1.864049181676819e-08,False,False,False,False,True,True,0,False,260,32,regulate,regulate,regulate,0,0,False,False,False,False
292,0.5192470836326828,0.5,348.92588951453973,0.006743459030985832,300.3371729515493,3.2242420637819036,0.1242420637819033,3.1,0.019247083632682793,0.0,0.0,-2.2635504137724638e-08,False,False,False,False,True,True,0,False,261,32,regulate,regulate,regulate,0,0,False,False,False,False
293,0.5192470836448145,0.5,348.9258895735279,0.006743473932147026,300.33717369660735,3.224242064560175,0.12424206456017461,3.1,0.019247083644814533,0.0,0.0,5.898817789784516e-08,False,False,False,False,True,True,0,False,262,32,regulate,regulate,regulate,0,0,False,False,False,False
294,0.5192470836335329,0.5,348.92588953792466,0.006743455305695534,300.3371727652848,3.2242420641573735,0.12424206415737352,3.1,0.01924708363353289,0.0,0.0,-3.560325012585963e-08,False,False,False,False,True,True,0,False,263,32,regulate,regulate,regulate,0,0,False,False,False,False
295,0.5192470836712763,0.5,348.92588951590847,0.006743459030985832,300.3371729515493,3.2242420637831377,0.12424206378313757,3.1,0.019247083671276255,0.0,0.0,-2.2016195089236135e-08,False,False,False,False,True,True,0,False,264,32,regulate,regulate,regulate,0,0,False,False,False,False
296,0.5192470836770452,0.5,348.9258895755929,0.006743473932147026,300.33717369660735,3.2242420645750345,0.12424206457503441,3.1,0.019247083677045196,0.0,0.0,5.96844529354712e-08,False,False,False,False,True,True,0,False,265,32,regulate,regulate,regulate,0,0,False,False,False,False
297,0.5192470836587668,0.5,348.925889540774,0.006743455305695534,300.3371727652848,3.2242420641874965,0.12424206418749655,3.1,0.019247083658766817,0.0,0.0,-3.48189246324182e-08,False,False,False,False,True,True,0,False,266,32,regulate,regulate,regulate,0,0,False,False,False,False
298,0.519247083688782,0.5,348.92588951964314,0.006743459030985832,300.3371729515493,3.224242063830405,0.12424206383040472,3.1,0.01924708368878203,0.0,0.0,-2.113085884047905e-08,False,False,False,False,True,True,0,False,267,32,regulate,regulate,regulate,0,0,False,False,False,False
299,0.5192470837543647,0.5,348.9258894941676,0.006743459030985832,300.3371729515493,3.2242420634154807,0.12424206341548066,3.1,0.01924708375436468,0.0,0.0,-2.5475515030848328e-08,False,False,False,False,True,True,0,False,268,32,regulate,regulate,regulate,0,0,False,False,False,False
300,0.519247083757308,0.5,348.92588959299707,0.006743481382727623,300.3371740691364,50.12424206474572,0.1242420647457224,50.0,0.019247083757307992,0.0,0.0,9.88294459602912e-08,False,False,False,False,True,True,0,False,269,32,success,success,success,0,0,True,False,True,True
