step,reactor_concentration,target_concentration,reactor_temperature,coolant_action_normalized,coolant_temperature,reward,base_reward,rml_reward,tracking_error,temperature_violation,cumulative_temperature_violation,heating_rate,in_soak_band,overshoot,heating_rate_exceeded,past_deadline,deadline_expired,stable_step,warning_events,critical_failure,max_stable_steps,first_stable_step,monitor_phase,rml_monitor_state_normalized,rml_monitor_state_unencoded_normalized,monitor_soak_steps,monitor_violation_steps,monitor_success,monitor_failed,terminated,truncated
212,0.49992395623246105,0.5,350.0052230940657,1.5124678611755371e-06,300.00007562339306,0.1498836317041015,0.1498836317041015,0.0,7.604376753894693e-05,0.0,0.0,3.847356424557802e-07,False,False,False,False,True,True,0,False,182,31,none,,,0,0,False,False,False,False
213,0.49992393559940096,0.5,350.0052234315032,1.5310943126678467e-06,300.00007655471563,0.14988361632597996,0.14988361632597996,0.0,7.606440059904074e-05,0.0,0.0,3.3743754102033563e-07,False,False,False,False,True,True,0,False,183,31,none,,,0,0,False,False,False,False
214,0.4999239163676123,0.5,350.0052237596657,1.5553086996078491e-06,300.000077765435,0.14988360178761143,0.14988360178761143,0.0,7.608363238770233e-05,0.0,0.0,3.2816245720823645e-07,False,False,False,False,True,True,0,False,184,31,none,,,0,0,False,False,False,False
215,0.4999238984436986,0.5,350.00522404860567,1.5720725059509277e-06,300.0000786036253,0.14988358849152855,0.14988358849152855,0.0,7.610155630138893e-05,0.0,0.0,2.8893998660350917e-07,False,False,False,False,True,True,0,False,185,31,none,,,0,0,False,False,False,False
216,0.49992388172988556,0.5,350.0052243469996,1.5962868928909302e-06,300.00007981434464,0.14988357565867433,0.14988357565867433,0.0,7.611827011444472e-05,0.0,0.0,2.983939566547633e-07,False,False,False,False,True,True,0,False,186,31,none,,,0,0,False,False,False,False
217,0.4999238661438421,0.5,350.00522459466066,1.607462763786316e-06,300.0000803731382,0.14988356415071916,0.14988356415071916,0.0,7.613385615790058e-05,0.0,0.0,2.476610347912356e-07,False,False,False,False,True,True,0,False,187,31,none,,,0,0,False,False,False,False
218,0.49992385160184377,0.5,350.0052248680712,1.6316771507263184e-06,300.00008158385754,0.14988355277852275,0.14988355277852275,0.0,7.614839815622831e-05,0.0,0.0,2.73410535100993e-07,False,False,False,False,True,True,0,False,188,31,none,,,0,0,False,False,False,False
219,0.49992383801689017,0.5,350.0052250981812,1.6409903764724731e-06,300.0000820495188,0.14988354253438066,0.14988354253438066,0.0,7.61619831098348e-05,0.0,0.0,2.3011000394035364e-07,False,False,False,False,True,True,0,False,189,31,none,,,0,0,False,False,False,False
220,0.4999238253267326,0.5,350.0052253396505,1.6596168279647827e-06,300.0000829808414,0.1498835325672315,0.1498835325672315,0.0,7.617467326742622e-05,0.0,0.0,2.414693085484032e-07,False,False,False,False,True,True,0,False,190,31,none,,,0,0,False,False,False,False
221,0.4999238134783752,0.5,350.00522552923735,1.6652047634124756e-06,300.00008326023817,0.1498835237992409,0.1498835237992409,0.0,7.618652162477701e-05,0.0,0.0,1.8958684222525335e-07,False,False,False,False,True,True,0,False,191,31,none,,,0,0,False,False,False,False
222,0.49992380243787493,0.5,350.0052257183133,1.6801059246063232e-06,300.00008400529623,0.14988351544282683,0.14988351544282683,0.0,7.619756212506879e-05,0.0,0.0,1.890759335765324e-07,False,False,False,False,True,True,0,False,192,31,none,,,0,0,False,False,False,False
223,0.49992379213950977,0.5,350.00522589406097,1.691281795501709e-06,300.0000845640898,0.1498835076574101,0.1498835076574101,0.0,7.620786049022943e-05,0.0,0.0,1.7574768662598217e-07,False,False,False,False,True,True,0,False,193,31,none,,,0,0,False,False,False,False
224,0.4999237825398537,0.5,350.0052260507674,1.7005950212478638e-06,300.00008502975106,0.14988350050696955,0.14988350050696955,0.0,7.621746014629949e-05,0.0,0.0,1.5670644870624528e-07,False,False,False,False,True,True,0,False,194,31,none,,,0,0,False,False,False,False
225,0.4999237735931225,0.5,350.0052262025677,1.7117708921432495e-06,300.0000855885446,0.14988349375658047,0.14988349375658047,0.0,7.622640687748872e-05,0.0,0.0,1.5180029322436894e-07,False,False,False,False,True,True,0,False,195,31,none,,,0,0,False,False,False,False
226,0.4999237652403901,0.5,350.00522635556246,1.7229467630386353e-06,300.00008614733815,0.14988348728527393,0.14988348728527393,0.0,7.623475960988335e-05,0.0,0.0,1.529947439848911e-07,False,False,False,False,True,True,0,False,196,31,none,,,0,0,False,False,False,False
227,0.49992375745277035,0.5,350.00522647329234,1.7266720533370972e-06,300.00008633360267,0.14988348162550938,0.14988348162550938,0.0,7.624254722965462e-05,0.0,0.0,1.1772988273150986e-07,False,False,False,False,True,True,0,False,197,31,none,,,0,0,False,False,False,False
228,0.4999237501937395,0.5,350.00522660794593,1.7397105693817139e-06,300.00008698552847,0.14988347597616752,0.14988347597616752,0.0,7.62498062604755e-05,0.0,0.0,1.3465358961184393e-07,False,False,False,False,True,True,0,False,198,31,none,,,0,0,False,False,False,False
229,0.4999237434291607,0.5,350.0052267043516,1.7415732145309448e-06,300.0000870786607,0.14988347114778938,0.14988347114778938,0.0,7.625657083931703e-05,0.0,0.0,9.64056994234852e-08,False,False,False,False,True,True,0,False,199,31,none,,,0,0,False,False,False,False
230,0.4999237371266844,0.5,350.00522682404915,1.7546117305755615e-06,300.00008773058653,0.14988346620106568,0.14988346620106568,0.0,7.626287331558013e-05,0.0,0.0,1.1969751767537673e-07,False,False,False,False,True,True,0,False,200,31,none,,,0,0,False,False,False,False
231,0.4999237312293308,0.5,350.00522693428593,1.7601996660232544e-06,300.0000880099833,0.14988346159882732,0.14988346159882732,0.0,7.626877066918558e-05,0.0,0.0,1.1023678325727815e-07,False,False,False,False,True,True,0,False,201,31,none,,,0,0,False,False,False,False
232,0.49992372572155863,0.5,350.0052270265123,1.7639249563217163e-06,300.0000881962478,0.1498834574615395,0.1498834574615395,0.0,7.627427844136836e-05,0.0,0.0,9.222634389516315e-08,False,False,False,False,True,True,0,False,202,31,none,,,0,0,False,False,False,False
233,0.4999237205879307,0.5,350.00522711167235,1.7695128917694092e-06,300.0000884756446,0.14988345361731445,0.14988345361731445,0.0,7.627941206928002e-05,0.0,0.0,8.516008165315725e-08,False,False,False,False,True,True,0,False,203,31,none,,,0,0,False,False,False,False
234,0.4999237157850219,0.5,350.00522721393315,1.778826117515564e-06,300.0000889413059,0.14988344968193154,0.14988344968193154,0.0,7.628421497807292e-05,0.0,0.0,1.0226079893982387e-07,False,False,False,False,True,True,0,False,204,31,none,,,0,0,False,False,False,False
235,0.49992371128131263,0.5,350.00522729763486,1.780688762664795e-06,300.00008903443813,0.149883446174548,0.149883446174548,0.0,7.628871868736731e-05,0.0,0.0,8.370170689886436e-08,False,False,False,False,True,True,0,False,205,31,none,,,0,0,False,False,False,False
236,0.4999237070895721,0.5,350.00522735092215,1.780688762664795e-06,300.00008903443813,0.1498834432793683,0.1498834432793683,0.0,7.629291042787756e-05,0.0,0.0,5.3287294576875865e-08,False,False,False,False,True,True,0,False,206,31,none,,,0,0,False,False,False,False
237,0.4999237031905351,0.5,350.00522742430843,1.7900019884109497e-06,300.0000895000994,0.14988344022903904,0.14988344022903904,0.0,7.629680946491524e-05,0.0,0.0,7.338627483477467e-08,False,False,False,False,True,True,0,False,207,31,none,,,0,0,False,False,False,False
238,0.4999236995598335,0.5,350.0052274715797,1.7900019884109497e-06,300.0000895000994,0.14988343770461918,0.14988343770461918,0.0,7.630044016648796e-05,0.0,0.0,4.727127134174225e-08,False,False,False,False,True,True,0,False,208,31,none,,,0,0,False,False,False,False
239,0.4999236961746137,0.5,350.0052275437712,1.7993152141571045e-06,300.0000899657607,0.14988343492912032,0.14988343492912032,0.0,7.630382538631464e-05,0.0,0.0,7.219148301373934e-08,False,False,False,False,True,True,0,False,209,31,none,,,0,0,False,False,False,False
240,0.4999236930063049,0.5,350.0052275952725,1.7993152141571045e-06,300.0000899657607,0.14988343257244593,0.14988343257244593,0.0,7.630699369509664e-05,0.0,0.0,5.150133119968814e-08,False,False,False,False,True,True,0,False,210,31,none,,,0,0,False,False,False,False
241,0.4999236900625907,0.5,350.00522763448396,1.8011778593063354e-06,300.00009005889297,0.14988343051241385,0.14988343051241385,0.0,7.630993740931347e-05,0.0,0.0,3.921144298146828e-08,False,False,False,False,True,True,0,False,211,31,none,,,0,0,False,False,False,False
242,0.4999236873255719,0.5,350.0052276826891,1.8067657947540283e-06,300.00009033828974,0.1498834284208171,0.1498834284208171,0.0,7.631267442809175e-05,0.0,0.0,4.8205151870206464e-08,False,False,False,False,True,True,0,False,212,31,none,,,0,0,False,False,False,False
243,0.49992368476546745,0.5,350.0052277334549,1.8104910850524902e-06,300.00009052455425,0.14988342637927146,0.14988342637927146,0.0,7.631523453255351e-05,0.0,0.0,5.076577735962928e-08,False,False,False,False,True,True,0,False,213,31,none,,,0,0,False,False,False,False
244,0.49992368237666174,0.5,350.0052277676774,1.8104910850524902e-06,300.00009052455425,0.14988342467153076,0.14988342467153076,0.0,7.631762333826231e-05,0.0,0.0,3.4222523481730605e-08,False,False,False,False,True,True,0,False,214,31,none,,,0,0,False,False,False,False
245,0.4999236801460234,0.5,350.0052278158874,1.816079020500183e-06,300.000090803951,0.1498834228330517,0.1498834228330517,0.0,7.631985397660301e-05,0.0,0.0,4.820998356080963e-08,False,False,False,False,True,True,0,False,215,31,none,,,0,0,False,False,False,False
246,0.49992367806596266,0.5,350.0052278397805,1.8142163753509521e-06,300.00009071081877,0.1498834214346281,0.1498834214346281,0.0,7.632193403733778e-05,0.0,0.0,2.3893107936601155e-08,False,False,False,False,True,True,0,False,216,31,none,,,0,0,False,False,False,False
247,0.4999236761313832,0.5,350.0052278786721,1.819804310798645e-06,300.00009099021554,0.14988341988395446,0.14988341988395446,0.0,7.632386861677887e-05,0.0,0.0,3.8891585063538514e-08,False,False,False,False,True,True,0,False,217,31,none,,,0,0,False,False,False,False
248,0.4999236743252448,0.5,350.00522790518625,1.819804310798645e-06,300.00009099021554,0.14988341858317286,0.14988341858317286,0.0,7.632567475518437e-05,0.0,0.0,2.6514157980273012e-08,False,False,False,False,True,True,0,False,218,31,none,,,0,0,False,False,False,False
249,0.4999236726487213,0.5,350.00522792868594,1.821666955947876e-06,300.0000910833478,0.1498834173924123,0.1498834173924123,0.0,7.632735127871548e-05,0.0,0.0,2.3499694634665502e-08,False,False,False,False,True,True,0,False,219,31,none,,,0,0,False,False,False,False
250,0.49992367109398217,0.5,350.0052279499049,1.823529601097107e-06,300.00009117648005,0.14988341629675486,0.14988341629675486,0.0,7.632890601783071e-05,0.0,0.0,2.1218966139713302e-08,False,False,False,False,True,True,0,False,220,31,none,,,0,0,False,False,False,False
251,0.4999236696349019,0.5,350.0052279913287,1.8291175365447998e-06,300.0000914558768,0.1498834149458477,0.1498834149458477,0.0,7.633036509807622e-05,0.0,0.0,4.142378884353093e-08,False,False,False,False,True,True,0,False,221,31,none,,,0,0,False,False,False,False
252,0.4999236682586395,0.5,350.00522801541405,1.8272548913955688e-06,300.00009136274457,0.14988341389643958,0.14988341389643958,0.0,7.633174136051357e-05,0.0,0.0,2.4085352379188407e-08,False,False,False,False,True,True,0,False,222,31,none,,,0,0,False,False,False,False
253,0.49992366698053836,0.5,350.00522802985574,1.8272548913955688e-06,300.00009136274457,0.14988341304076358,0.14988341304076358,0.0,7.633301946163851e-05,0.0,0.0,1.4441695839195745e-08,False,False,False,False,True,True,0,False,223,31,none,,,0,0,False,False,False,False
254,0.499923665799756,0.5,350.0052280443204,1.8291175365447998e-06,300.0000914558768,0.1498834122333991,0.1498834122333991,0.0,7.633420024399928e-05,0.0,0.0,1.4464660580415512e-08,False,False,False,False,True,True,0,False,224,31,none,,,0,0,False,False,False,False
255,0.4999236646883578,0.5,350.0052280815613,1.8347054719924927e-06,300.0000917352736,0.14988341111907613,0.14988341111907613,0.0,7.633531164219498e-05,0.0,0.0,3.724090902323951e-08,False,False,False,False,True,True,0,False,225,31,none,,,0,0,False,False,False,False
256,0.49992366364023644,0.5,350.00522809351105,1.8309801816940308e-06,300.0000915490091,0.1498834104157762,0.1498834104157762,0.0,7.633635976356246e-05,0.0,0.0,1.1949737199756783e-08,False,False,False,False,True,True,0,False,226,31,none,,,0,0,False,False,False,False
257,0.499923662670126,0.5,350.0052281074541,1.8328428268432617e-06,300.00009164214134,0.1498834097215716,0.1498834097215716,0.0,7.633732987399888e-05,0.0,0.0,1.3943065368948737e-08,False,False,False,False,True,True,0,False,227,31,none,,,0,0,False,False,False,False
258,0.4999236617660975,0.5,350.0052281247229,1.8347054719924927e-06,300.0000917352736,0.14988340901052188,0.14988340901052188,0.0,7.63382339025176e-05,0.0,0.0,1.7268803276238032e-08,False,False,False,False,True,True,0,False,228,31,none,,,0,0,False,False,False,False
259,0.499923660932666,0.5,350.00522812516243,1.8328428268432617e-06,300.00009164214134,0.14988340858721685,0.14988340858721685,0.0,7.633906733400808e-05,0.0,0.0,4.3951331463176757e-10,False,False,False,False,True,True,0,False,229,31,none,,,0,0,False,False,False,False
260,0.4999236601677647,0.5,350.0052281381182,1.8365681171417236e-06,300.00009182840586,0.14988340801042307,0.14988340801042307,0.0,7.633983223531704e-05,0.0,0.0,1.2955752026755363e-08,False,False,False,False,True,True,0,False,230,31,none,,,0,0,False,False,False,False
261,0.4999236594316514,0.5,350.0052281781145,1.8421560525894165e-06,300.00009210780263,0.1498834070424111,0.1498834070424111,0.0,7.634056834859848e-05,0.0,0.0,3.999633690909832e-08,False,False,False,False,True,True,0,False,231,31,none,,,0,0,False,False,False,False
262,0.49992365873210215,0.5,350.0052281759644,1.8347054719924927e-06,300.0000917352736,0.14988340672490172,0.14988340672490172,0.0,7.634126789785034e-05,0.0,0.0,-2.150102318410063e-09,False,False,False,False,True,True,0,False,232,31,none,,,0,0,False,False,False,False
263,0.4999236581008624,0.5,350.00522817637756,1.8365681171417236e-06,300.00009182840586,0.14988340640308137,0.14988340640308137,0.0,7.63418991375775e-05,0.0,0.0,4.1313796828035265e-10,False,False,False,False,True,True,0,False,233,31,none,,,0,0,False,False,False,False
264,0.499923657508214,0.5,350.0052282023797,1.8421560525894165e-06,300.00009210780263,0.14988340571671432,0.14988340571671432,0.0,7.634249178600783e-05,0.0,0.0,2.6002169306593714e-08,False,False,False,False,True,True,0,False,234,31,none,,,0,0,False,False,False,False
265,0.4999236569459372,0.5,350.0052282062201,1.8384307622909546e-06,300.0000919215381,0.1498834053779768,0.1498834053779768,0.0,7.634305406278852e-05,0.0,0.0,3.84039822165505e-09,False,False,False,False,True,True,0,False,235,31,none,,,0,0,False,False,False,False
266,0.49992365641741215,0.5,350.00522822638385,1.8421560525894165e-06,300.00009210780263,0.14988340481125156,0.14988340481125156,0.0,7.634358258784557e-05,0.0,0.0,2.0163724911981262e-08,False,False,False,False,True,True,0,False,236,31,none,,,0,0,False,False,False,False
267,0.49992365591476157,0.5,350.0052282345648,1.8402934074401855e-06,300.0000920146704,0.14988340443721526,0.14988340443721526,0.0,7.634408523843339e-05,0.0,0.0,8.18096168586635e-09,False,False,False,False,True,True,0,False,237,31,none,,,0,0,False,False,False,False
268,0.49992365545799067,0.5,350.0052282282459,1.8384307622909546e-06,300.0000919215381,0.14988340430361652,0.14988340430361652,0.0,7.634454200933227e-05,0.0,0.0,-6.318884970824001e-09,False,False,False,False,True,True,0,False,238,31,none,,,0,0,False,False,False,False
269,0.49992365504319997,0.5,350.005228237044,1.8421560525894165e-06,300.00009210780263,0.14988340396424352,0.14988340396424352,0.0,7.634495680003406e-05,0.0,0.0,8.798053841019282e-09,False,False,False,False,True,True,0,False,239,31,none,,,0,0,False,False,False,False
270,0.49992365467280003,0.5,350.0052282216284,1.8384307622909546e-06,300.0000919215381,0.1498834040102843,0.1498834040102843,0.0,7.6345327199967e-05,0.0,0.0,-1.541559413453797e-08,False,False,False,False,True,True,0,False,240,31,none,,,0,0,False,False,False,False
271,0.4999236543437335,0.5,350.0052282309931,1.8440186977386475e-06,300.0000922009349,0.14988340370526987,0.14988340370526987,0.0,7.634565626651879e-05,0.0,0.0,9.364725883642677e-09,False,False,False,False,True,True,0,False,241,31,none,,,0,0,False,False,False,False
272,0.4999236540224427,0.5,350.0052282497297,1.8458813428878784e-06,300.00009229406714,0.14988340326357183,0.14988340326357183,0.0,7.634597755729056e-05,0.0,0.0,1.8736614038061816e-08,False,False,False,False,True,True,0,False,242,31,none,,,0,0,False,False,False,False
273,0.49992365369921554,0.5,350.00522826928454,1.8458813428878784e-06,300.00009229406714,0.14988340280863596,0.14988340280863596,0.0,7.634630078445781e-05,0.0,0.0,1.9554818209144287e-08,False,False,False,False,True,True,0,False,243,31,none,,,0,0,False,False,False,False
274,0.4999236533904267,0.5,350.0052282681599,1.8421560525894165e-06,300.00009210780263,0.14988340267111813,0.14988340267111813,0.0,7.634660957328565e-05,0.0,0.0,-1.1246470421610866e-09,False,False,False,False,True,True,0,False,244,31,none,,,0,0,False,False,False,False
275,0.49992365309831216,0.5,350.0052282850108,1.8458813428878784e-06,300.00009229406714,0.14988340227229063,0.14988340227229063,0.0,7.634690168784042e-05,0.0,0.0,1.685089046077337e-08,False,False,False,False,True,True,0,False,245,31,none,,,0,0,False,False,False,False
276,0.4999236528225089,0.5,350.00522828089464,1.8421560525894165e-06,300.00009210780263,0.14988340219613805,0.14988340219613805,0.0,7.634717749110953e-05,0.0,0.0,-4.11614564654883e-09,False,False,False,False,True,True,0,False,246,31,none,,,0,0,False,False,False,False
277,0.49992365258332483,0.5,350.0052282727531,1.8421560525894165e-06,300.00009210780263,0.14988340219866955,0.14988340219866955,0.0,7.634741667517098e-05,0.0,0.0,-8.14156919659581e-09,False,False,False,False,True,True,0,False,247,31,none,,,0,0,False,False,False,False
278,0.49992365237570097,0.5,350.005228270884,1.8440186977386475e-06,300.0000922009349,0.14988340212289022,0.14988340212289022,0.0,7.634762429903352e-05,0.0,0.0,-1.8690684555622283e-09,False,False,False,False,True,True,0,False,248,31,none,,,0,0,False,False,False,False
279,0.49992365218445267,0.5,350.00522827710597,1.8458813428878784e-06,300.00009229406714,0.14988340193393312,0.14988340193393312,0.0,7.63478155473285e-05,0.0,0.0,6.221966941666324e-09,False,False,False,False,True,True,0,False,249,31,none,,,0,0,False,False,False,False
280,0.4999236520013967,0.5,350.00522828266054,1.8458813428878784e-06,300.00009229406714,0.14988340175908663,0.14988340175908663,0.0,7.634799860328778e-05,0.0,0.0,5.554568360821577e-09,False,False,False,False,True,True,0,False,250,31,none,,,0,0,False,False,False,False
281,0.4999236518269416,0.5,350.00522828748274,1.8458813428878784e-06,300.00009229406714,0.1498834015995261,0.1498834015995261,0.0,7.63481730584048e-05,0.0,0.0,4.822197752218926e-09,False,False,False,False,True,True,0,False,251,31,none,,,0,0,False,False,False,False
282,0.499923651661577,0.5,350.0052282914966,1.8458813428878784e-06,300.00009229406714,0.14988340145663553,0.14988340145663553,0.0,7.63483384230157e-05,0.0,0.0,4.013884336018236e-09,False,False,False,False,True,True,0,False,252,31,none,,,0,0,False,False,False,False
283,0.4999236514970225,0.5,350.0052283054479,1.8477439880371094e-06,300.0000923871994,0.14988340116508608,0.14988340116508608,0.0,7.634850297749685e-05,0.0,0.0,1.3951250821264694e-08,False,False,False,False,True,True,0,False,253,31,none,,,0,0,False,False,False,False
284,0.4999236513409459,0.5,350.00522829917,1.8440186977386475e-06,300.0000922009349,0.14988340118122231,0.14988340118122231,0.0,7.634865905409294e-05,0.0,0.0,-6.277844022406498e-09,False,False,False,False,True,True,0,False,254,31,none,,,0,0,False,False,False,False
285,0.49992365121307536,0.5,350.0052282896897,1.8440186977386475e-06,300.0000922009349,0.14988340125949223,0.14988340125949223,0.0,7.634878692464042e-05,0.0,0.0,-9.48034539760556e-09,False,False,False,False,True,True,0,False,255,31,none,,,0,0,False,False,False,False
286,0.49992365109880976,0.5,350.0052282982382,1.8477439880371094e-06,300.0000923871994,0.1498834010741249,0.1498834010741249,0.0,7.63489011902374e-05,0.0,0.0,8.548511232220335e-09,False,False,False,False,True,True,0,False,256,31,none,,,0,0,False,False,False,False
287,0.4999236509802832,0.5,350.00522830751856,1.8477439880371094e-06,300.0000923871994,0.14988340087565605,0.14988340087565605,0.0,7.634901971681485e-05,0.0,0.0,9.280370250053238e-09,False,False,False,False,True,True,0,False,257,31,none,,,0,0,False,False,False,False
288,0.499923650874277,0.5,350.0052282959874,1.8440186977386475e-06,300.0000922009349,0.14988340099562694,0.14988340099562694,0.0,7.634912572301866e-05,0.0,0.0,-1.1531142263265792e-08,False,False,False,False,True,True,0,False,258,31,none,,,0,0,False,False,False,False
289,0.4999236507746162,0.5,350.0052283130816,1.8496066331863403e-06,300.00009248033166,0.14988340068937353,0.14988340068937353,0.0,7.634922538379829e-05,0.0,0.0,1.709418029349763e-08,False,False,False,False,True,True,0,False,259,31,none,,,0,0,False,False,False,False
290,0.4999236506795576,0.5,350.0052283005689,1.8440186977386475e-06,300.0000922009349,0.14988340082954527,0.14988340082954527,0.0,7.634932044242593e-05,0.0,0.0,-1.2512714420154225e-08,False,False,False,False,True,True,0,False,260,31,none,,,0,0,False,False,False,False
291,0.4999236506004222,0.5,350.00522830573954,1.8477439880371094e-06,300.0000923871994,0.149883400712411,0.149883400712411,0.0,7.634939957779086e-05,0.0,0.0,5.1706479098356795e-09,False,False,False,False,True,True,0,False,261,31,none,,,0,0,False,False,False,False
292,0.49992365051975646,0.5,350.0052283112419,1.8477439880371094e-06,300.0000923871994,0.1498834005895423,0.1498834005895423,0.0,7.634948024354271e-05,0.0,0.0,5.502386102307355e-09,False,False,False,False,True,True,0,False,262,31,none,,,0,0,False,False,False,False
293,0.49992365043709164,0.5,350.00522831713664,1.8477439880371094e-06,300.0000923871994,0.14988340045978912,0.14988340045978912,0.0,7.634956290836215e-05,0.0,0.0,5.894719379284652e-09,False,False,False,False,True,True,0,False,263,31,none,,,0,0,False,False,False,False
294,0.4999236503696161,0.5,350.00522830182564,1.8440186977386475e-06,300.0000922009349,0.14988340065572325,0.14988340065572325,0.0,7.634963038388731e-05,0.0,0.0,-1.5311002243834082e-08,False,False,False,False,True,True,0,False,264,31,none,,,0,0,False,False,False,False
295,0.4999236503116234,0.5,350.00522831468317,1.8496066331863403e-06,300.00009248033166,0.14988340043385368,0.14988340043385368,0.0,7.634968837660905e-05,0.0,0.0,1.2857526598963886e-08,False,False,False,False,True,True,0,False,265,31,none,,,0,0,False,False,False,False
296,0.49992365024418506,0.5,350.0052283190724,1.8477439880371094e-06,300.0000923871994,0.14988340033429964,0.14988340033429964,0.0,7.634975581494174e-05,0.0,0.0,4.389221430756152e-09,False,False,False,False,True,True,0,False,266,31,none,,,0,0,False,False,False,False
297,0.4999236501843367,0.5,350.00522831290635,1.8458813428878784e-06,300.00009229406714,0.1498834003968694,0.1498834003968694,0.0,7.634981566329024e-05,0.0,0.0,-6.166033017507289e-09,False,False,False,False,True,True,0,False,267,31,none,,,0,0,False,False,False,False
298,0.4999236501335659,0.5,350.00522831546624,1.8477439880371094e-06,300.0000923871994,0.14988340033308226,0.14988340033308226,0.0,7.634986643412223e-05,0.0,0.0,2.559886524977628e-09,False,False,False,False,True,True,0,False,268,31,none,,,0,0,False,False,False,False
299,0.49992365008324896,0.5,350.0052283180616,1.8477439880371094e-06,300.0000923871994,0.14988340026899344,0.14988340026899344,0.0,7.634991675103953e-05,0.0,0.0,2.5953568183467723e-09,False,False,False,False,True,True,0,False,269,31,none,,,0,0,False,False,False,False
300,0.4999236500332708,0.5,350.0052283207058,1.8477439880371094e-06,300.0000923871994,0.1498834002043416,0.1498834002043416,0.0,7.634996672917227e-05,0.0,0.0,2.6441853151482064e-09,False,False,False,False,True,True,0,False,270,31,none,,,0,0,False,False,False,True
