encoding,iteration,n_value,episode,seed,total_reward,final_reward,steps,epsilon,q_state_count,success,converged
one_hot,0,3,16,100003,-10.0,-40.0,25,0.34402334185651534,88,False,False
one_hot,0,3,17,100003,-10.0,-40.0,43,0.3405831084379502,90,False,False
one_hot,0,3,18,100003,200.0,110.0,62,0.33717727735357067,96,True,False
one_hot,0,3,19,100003,200.0,110.0,36,0.33380550458003494,96,True,False
one_hot,0,3,20,100003,10.0,-40.0,37,0.33046744953423457,96,False,False
one_hot,0,3,21,100003,-10.0,-40.0,40,0.32716277503889224,96,False,False
one_hot,0,3,22,100003,10.0,-40.0,19,0.3238911472885033,97,False,False
one_hot,0,3,23,100003,200.0,110.0,110,0.3206522358156183,106,True,False
one_hot,0,3,24,100003,200.0,110.0,54,0.31744571345746214,106,True,False
one_hot,0,3,25,100003,-10.0,-40.0,14,0.3142712563228875,106,False,False
one_hot,0,3,26,100003,-10.0,-40.0,27,0.3111285437596586,107,False,False
one_hot,0,3,27,100003,200.0,110.0,148,0.308017258322062,122,True,False
one_hot,0,3,28,100003,-10.0,-40.0,10,0.3049370857388414,122,False,False
one_hot,0,3,29,100003,200.0,110.0,36,0.30188771488145294,122,True,False
one_hot,0,3,30,100003,200.0,110.0,122,0.2988688377326384,122,True,False
one_hot,0,3,31,100003,200.0,110.0,33,0.295880149355312,122,True,False
one_hot,0,3,32,100003,200.0,110.0,63,0.2929213478617589,122,True,False
one_hot,0,3,33,100003,200.0,110.0,33,0.2899921343831413,122,True,False
one_hot,0,3,34,100003,200.0,110.0,41,0.2870922130393099,122,True,False
one_hot,0,3,35,100003,200.0,110.0,38,0.2842212909089168,122,True,False
one_hot,0,3,36,100003,200.0,110.0,25,0.28137907799982764,122,True,False
one_hot,0,3,37,100003,200.0,110.0,37,0.27856528721982937,122,True,False
one_hot,0,3,38,100003,10.0,-40.0,27,0.2757796343476311,122,False,False
one_hot,0,3,39,100003,200.0,110.0,44,0.27302183800415475,123,True,False
one_hot,0,3,40,100003,200.0,110.0,41,0.2702916196241132,123,True,False
one_hot,0,3,41,100003,-10.0,-40.0,16,0.26758870342787205,123,False,False
one_hot,0,3,42,100003,200.0,110.0,43,0.2649128163935933,123,True,False
one_hot,0,3,43,100003,200.0,110.0,32,0.2622636882296574,123,True,False
one_hot,0,3,44,100003,200.0,110.0,55,0.2596410513473608,123,True,False
one_hot,0,3,45,100003,10.0,-40.0,26,0.25704464083388723,123,False,False
one_hot,0,3,46,100003,-10.0,-40.0,30,0.25447419442554836,123,False,False
one_hot,0,3,47,100003,200.0,110.0,33,0.2519294524812929,123,True,False
one_hot,0,3,48,100003,200.0,110.0,38,0.24941015795647997,123,True,False
one_hot,0,3,49,100003,10.0,-40.0,15,0.24691605637691516,123,False,False
one_hot,0,3,50,100003,200.0,110.0,38,0.24444689581314602,123,True,False
one_hot,0,3,51,100003,200.0,110.0,34,0.24200242685501455,123,True,False
one_hot,0,3,52,100003,200.0,110.0,47,0.2395824025864644,123,True,False
one_hot,0,3,53,100003,200.0,110.0,37,0.23718657856059977,123,True,False
one_hot,0,3,54,100003,200.0,110.0,32,0.23481471277499377,123,True,False
one_hot,0,3,55,100003,200.0,110.0,35,0.23246656564724383,123,True,False
one_hot,0,3,56,100003,200.0,110.0,34,0.2301418999907714,123,True,False
one_hot,0,3,57,100003,200.0,110.0,45,0.22784048099086368,123,True,False
one_hot,0,3,58,100003,200.0,110.0,38,0.22556207618095503,123,True,False
one_hot,0,3,59,100003,200.0,110.0,45,0.22330645541914548,123,True,False
one_hot,0,3,60,100003,10.0,-40.0,24,0.22107339086495403,123,False,False
one_hot,0,3,61,100003,200.0,110.0,98,0.2188626569563045,123,True,False
one_hot,0,3,62,100003,200.0,110.0,35,0.21667403038674146,123,True,False
one_hot,0,3,63,100003,200.0,110.0,27,0.21450729008287406,123,True,False
one_hot,0,3,64,100003,200.0,110.0,34,0.21236221718204532,123,True,False
one_hot,0,3,65,100003,200.0,110.0,54,0.21023859501022485,123,True,False
one_hot,0,3,66,100003,10.0,-40.0,23,0.2081362090601226,123,False,False
one_hot,0,3,67,100003,200.0,110.0,40,0.20605484696952137,123,True,False
one_hot,0,3,68,100003,-40.0,-40.0,9,0.20399429849982614,123,False,False
one_hot,0,3,69,100003,200.0,110.0,32,0.20195435551482788,123,True,False
one_hot,0,3,70,100003,200.0,110.0,33,0.1999348119596796,123,True,False
one_hot,0,3,71,100003,200.0,110.0,33,0.19793546384008281,123,True,False
one_hot,0,3,72,100003,200.0,110.0,39,0.195956109201682,123,True,False
one_hot,0,3,73,100003,10.0,-40.0,32,0.19399654810966518,123,False,False
one_hot,0,3,74,100003,200.0,110.0,35,0.19205658262856853,123,True,False
one_hot,0,3,75,100003,200.0,110.0,30,0.19013601680228284,123,True,False
one_hot,0,3,76,100003,200.0,110.0,32,0.18823465663426,123,True,False
one_hot,0,3,77,100003,10.0,-40.0,23,0.18635231006791741,123,False,False
one_hot,0,3,78,100003,200.0,110.0,31,0.18448878696723825,123,True,False
one_hot,0,3,79,100003,-10.0,-40.0,24,0.18264389909756587,124,False,False
one_hot,0,3,80,100003,200.0,110.0,48,0.18081746010659022,124,True,False
one_hot,0,3,81,100003,10.0,-40.0,17,0.1790092855055243,124,False,False
one_hot,0,3,82,100003,200.0,110.0,37,0.17721919265046907,124,True,False
one_hot,0,3,83,100003,200.0,110.0,32,0.17544700072396438,124,True,False
one_hot,0,3,84,100003,200.0,110.0,35,0.17369253071672475,124,True,False
one_hot,0,3,85,100003,200.0,110.0,43,0.1719556054095575,124,True,False
one_hot,0,3,86,100003,200.0,110.0,35,0.17023604935546194,124,True,False
one_hot,0,3,87,100003,200.0,110.0,29,0.1685336888619073,124,True,False
one_hot,0,3,88,100003,200.0,110.0,33,0.16684835197328823,124,True,False
one_hot,0,3,89,100003,200.0,110.0,31,0.16517986845355534,124,True,False
one_hot,0,3,90,100003,200.0,110.0,34,0.1635280697690198,124,True,False
one_hot,0,3,91,100003,200.0,110.0,31,0.1618927890713296,124,True,False
one_hot,0,3,92,100003,200.0,110.0,37,0.1602738611806163,124,True,False
one_hot,0,3,93,100003,200.0,110.0,29,0.15867112256881014,124,True,False
one_hot,0,3,94,100003,10.0,-40.0,37,0.15708441134312204,124,False,False
one_hot,0,3,95,100003,200.0,110.0,25,0.1555135672296908,124,True,False
one_hot,0,3,96,100003,200.0,110.0,34,0.15395843155739392,124,True,False
one_hot,0,3,97,100003,200.0,110.0,33,0.15241884724181998,124,True,False
one_hot,0,3,98,100003,10.0,-40.0,35,0.15089465876940178,124,False,False
one_hot,0,3,99,100003,200.0,110.0,35,0.14938571218170776,124,True,False
one_hot,0,3,100,100003,200.0,110.0,52,0.1478918550598907,124,True,False
one_hot,0,3,101,100003,200.0,110.0,45,0.1464129365092918,124,True,False
one_hot,0,3,102,100003,200.0,110.0,35,0.1449488071441989,124,True,False
one_hot,0,3,103,100003,200.0,110.0,31,0.1434993190727569,124,True,False
one_hot,0,3,104,100003,200.0,110.0,37,0.14206432588202933,124,True,False
one_hot,0,3,105,100003,200.0,110.0,29,0.14064368262320903,124,True,False
one_hot,0,3,106,100003,200.0,110.0,33,0.13923724579697694,124,True,False
one_hot,0,3,107,100003,200.0,110.0,29,0.13784487333900716,124,True,False
one_hot,0,3,108,100003,200.0,110.0,38,0.1364664246056171,125,True,False
one_hot,0,3,109,100003,200.0,110.0,31,0.13510176035956092,125,True,False
one_hot,0,3,110,100003,10.0,-40.0,15,0.13375074275596532,125,False,False
one_hot,0,3,111,100003,-10.0,-40.0,10,0.13241323532840568,125,False,False
one_hot,0,3,112,100003,200.0,110.0,29,0.13108910297512164,125,True,False
one_hot,0,3,113,100003,200.0,110.0,31,0.12977821194537043,125,True,False
one_hot,0,3,114,100003,10.0,-40.0,18,0.12848042982591673,125,False,False
one_hot,0,3,115,100003,200.0,110.0,35,0.12719562552765756,125,True,False
one_hot,0,3,116,100003,-40.0,-40.0,7,0.125923669272381,125,False,False
one_hot,0,3,117,100003,200.0,110.0,27,0.12466443257965719,125,True,False
one_hot,0,3,118,100003,200.0,110.0,29,0.12341778825386061,125,True,False
one_hot,0,3,119,100003,200.0,110.0,31,0.12218361037132201,125,True,False
one_hot,0,3,120,100003,10.0,-40.0,20,0.12096177426760879,125,False,False
one_hot,0,3,121,100003,200.0,110.0,34,0.1197521565249327,125,True,False
one_hot,0,3,122,100003,200.0,110.0,29,0.11855463495968338,125,True,False
one_hot,0,3,123,100003,200.0,110.0,29,0.11736908861008655,125,True,False
one_hot,0,3,124,100003,200.0,110.0,33,0.11619539772398568,125,True,False
one_hot,0,3,125,100003,200.0,110.0,41,0.11503344374674583,125,True,False
one_hot,0,3,126,100003,200.0,110.0,34,0.11388310930927838,125,True,False
one_hot,0,3,127,100003,10.0,-40.0,35,0.11274427821618559,125,False,False
one_hot,0,3,128,100003,200.0,110.0,30,0.11161683543402373,125,True,False
one_hot,0,3,129,100003,200.0,110.0,33,0.11050066707968349,125,True,False
one_hot,0,3,130,100003,200.0,110.0,23,0.10939566040888665,125,True,False
one_hot,0,3,131,100003,200.0,110.0,27,0.10830170380479778,125,True,False
one_hot,0,3,132,100003,200.0,110.0,27,0.10721868676674981,125,True,False
one_hot,0,3,133,100003,200.0,110.0,27,0.10614649989908231,125,True,False
one_hot,0,3,134,100003,200.0,110.0,28,0.1050850349000915,125,True,False
one_hot,0,3,135,100003,200.0,110.0,27,0.10403418455109058,125,True,False
one_hot,0,3,136,100003,200.0,110.0,23,0.10299384270557967,125,True,False
one_hot,0,3,137,100003,200.0,110.0,25,0.10196390427852386,125,True,False
one_hot,0,3,138,100003,200.0,110.0,29,0.10094426523573863,125,True,False
one_hot,0,3,139,100003,200.0,110.0,23,0.09993482258338124,125,True,False
one_hot,0,3,140,100003,200.0,110.0,24,0.09893547435754743,125,True,False
one_hot,0,3,141,100003,200.0,110.0,23,0.09794611961397195,125,True,False
one_hot,0,3,142,100003,200.0,110.0,25,0.09696665841783224,125,True,False
one_hot,0,3,143,100003,200.0,110.0,23,0.09599699183365391,125,True,False
one_hot,0,3,144,100003,200.0,110.0,25,0.09503702191531738,125,True,False
one_hot,0,3,145,100003,200.0,110.0,27,0.0940866516961642,125,True,False
one_hot,0,3,146,100003,200.0,110.0,23,0.09314578517920256,125,True,False
one_hot,0,3,147,100003,200.0,110.0,25,0.09221432732741054,125,True,True
one_hot,0,4,1,100004,-40.0,-40.0,113,0.4,14,False,False
one_hot,0,4,2,100004,-40.0,-40.0,15,0.396,14,False,False
one_hot,0,4,3,100004,-40.0,-40.0,20,0.39204,19,False,False
one_hot,0,4,4,100004,-40.0,-40.0,42,0.3881196,22,False,False
one_hot,0,4,5,100004,-30.0,-40.0,43,0.384238404,32,False,False
one_hot,0,4,6,100004,-40.0,-40.0,11,0.38039601996,32,False,False
one_hot,0,4,7,100004,-40.0,-40.0,7,0.3765920597604,32,False,False
one_hot,0,4,8,100004,-40.0,-40.0,5,0.372826139162796,32,False,False
one_hot,0,4,9,100004,-30.0,-40.0,51,0.36909787777116804,33,False,False
one_hot,0,4,10,100004,-30.0,-40.0,96,0.36540689899345635,37,False,False
one_hot,0,4,11,100004,-40.0,-40.0,7,0.36175283000352176,37,False,False
one_hot,0,4,12,100004,-40.0,-40.0,9,0.35813530170348656,37,False,False
one_hot,0,4,13,100004,10.0,-40.0,37,0.3545539486864517,46,False,False
one_hot,0,4,14,100004,10.0,-40.0,69,0.35100840919958715,54,False,False
one_hot,0,4,15,100004,-40.0,-40.0,7,0.34749832510759127,54,False,False
one_hot,0,4,16,100004,10.0,-40.0,52,0.34402334185651534,56,False,False
one_hot,0,4,17,100004,-40.0,-40.0,40,0.3405831084379502,56,False,False
one_hot,0,4,18,100004,10.0,-40.0,79,0.33717727735357067,59,False,False
one_hot,0,4,19,100004,-40.0,-40.0,16,0.33380550458003494,59,False,False
one_hot,0,4,20,100004,-10.0,-40.0,43,0.33046744953423457,59,False,False
one_hot,0,4,21,100004,-40.0,-40.0,90,0.32716277503889224,59,False,False
one_hot,0,4,22,100004,10.0,-40.0,74,0.3238911472885033,61,False,False
one_hot,0,4,23,100004,10.0,-40.0,29,0.3206522358156183,61,False,False
one_hot,0,4,24,100004,-40.0,-40.0,14,0.31744571345746214,64,False,False
one_hot,0,4,25,100004,-10.0,-40.0,116,0.3142712563228875,75,False,False
one_hot,0,4,26,100004,-40.0,-40.0,29,0.3111285437596586,75,False,False
one_hot,0,4,27,100004,10.0,-40.0,177,0.308017258322062,80,False,False
one_hot,0,4,28,100004,10.0,-40.0,35,0.3049370857388414,82,False,False
one_hot,0,4,29,100004,-10.0,-40.0,22,0.30188771488145294,82,False,False
one_hot,0,4,30,100004,10.0,-40.0,38,0.2988688377326384,83,False,False
one_hot,0,4,31,100004,-10.0,-40.0,14,0.295880149355312,83,False,False
one_hot,0,4,32,100004,-40.0,-40.0,12,0.2929213478617589,83,False,False
one_hot,0,4,33,100004,-30.0,-40.0,63,0.2899921343831413,93,False,False
one_hot,0,4,34,100004,-10.0,-40.0,17,0.2870922130393099,94,False,False
one_hot,0,4,35,100004,10.0,-40.0,106,0.2842212909089168,97,False,False
one_hot,0,4,36,100004,-30.0,-40.0,63,0.28137907799982764,103,False,False
one_hot,0,4,37,100004,10.0,-40.0,99,0.27856528721982937,104,False,False
one_hot,0,4,38,100004,10.0,-40.0,41,0.2757796343476311,105,False,False
one_hot,0,4,39,100004,-40.0,-40.0,9,0.27302183800415475,105,False,False
one_hot,0,4,40,100004,10.0,-40.0,123,0.2702916196241132,108,False,False
one_hot,0,4,41,100004,-30.0,-40.0,26,0.26758870342787205,108,False,False
one_hot,0,4,42,100004,-10.0,-40.0,22,0.2649128163935933,108,False,False
one_hot,0,4,43,100004,-10.0,-40.0,16,0.2622636882296574,108,False,False
one_hot,0,4,44,100004,-40.0,-40.0,5,0.2596410513473608,108,False,False
one_hot,0,4,45,100004,30.0,-40.0,66,0.25704464083388723,110,False,False
one_hot,0,4,46,100004,10.0,-40.0,33,0.25447419442554836,110,False,False
one_hot,0,4,47,100004,220.0,110.0,183,0.2519294524812929,110,True,False
one_hot,0,4,48,100004,-10.0,-40.0,27,0.24941015795647997,112,False,False
one_hot,0,4,49,100004,50.0,-40.0,82,0.24691605637691516,114,False,False
one_hot,0,4,50,100004,220.0,110.0,54,0.24444689581314602,115,True,False
one_hot,0,4,51,100004,220.0,110.0,61,0.24200242685501455,115,True,False
one_hot,0,4,52,100004,220.0,110.0,56,0.2395824025864644,116,True,False
one_hot,0,4,53,100004,220.0,110.0,69,0.23718657856059977,116,True,False
one_hot,0,4,54,100004,220.0,110.0,42,0.23481471277499377,116,True,False
one_hot,0,4,55,100004,10.0,-40.0,59,0.23246656564724383,117,False,False
one_hot,0,4,56,100004,-40.0,-40.0,5,0.2301418999907714,117,False,False
one_hot,0,4,57,100004,-30.0,-40.0,97,0.22784048099086368,117,False,False
one_hot,0,4,58,100004,-40.0,-40.0,5,0.22556207618095503,117,False,False
one_hot,0,4,59,100004,10.0,-40.0,44,0.22330645541914548,117,False,False
one_hot,0,4,60,100004,50.0,-40.0,54,0.22107339086495403,117,False,False
one_hot,0,4,61,100004,10.0,-40.0,45,0.2188626569563045,117,False,False
one_hot,0,4,62,100004,10.0,-40.0,34,0.21667403038674146,119,False,False
one_hot,0,4,63,100004,-40.0,-40.0,7,0.21450729008287406,119,False,False
one_hot,0,4,64,100004,10.0,-40.0,39,0.21236221718204532,119,False,False
one_hot,0,4,65,100004,220.0,110.0,62,0.21023859501022485,119,True,False
one_hot,0,4,66,100004,220.0,110.0,47,0.2081362090601226,119,True,False
one_hot,0,4,67,100004,-10.0,-40.0,14,0.20605484696952137,119,False,False
one_hot,0,4,68,100004,70.0,-40.0,48,0.20399429849982614,119,False,False
one_hot,0,4,69,100004,10.0,-40.0,24,0.20195435551482788,119,False,False
one_hot,0,4,70,100004,220.0,110.0,42,0.1999348119596796,119,True,False
one_hot,0,4,71,100004,-40.0,-40.0,9,0.19793546384008281,119,False,False
one_hot,0,4,72,100004,220.0,110.0,38,0.195956109201682,119,True,False
one_hot,0,4,73,100004,-30.0,-40.0,161,0.19399654810966518,119,False,False
one_hot,0,4,74,100004,220.0,110.0,52,0.19205658262856853,119,True,False
one_hot,0,4,75,100004,10.0,-40.0,26,0.19013601680228284,119,False,False
one_hot,0,4,76,100004,220.0,110.0,54,0.18823465663426,119,True,False
one_hot,0,4,77,100004,220.0,110.0,43,0.18635231006791741,119,True,False
one_hot,0,4,78,100004,220.0,110.0,66,0.18448878696723825,120,True,False
one_hot,0,4,79,100004,220.0,110.0,48,0.18264389909756587,120,True,False
one_hot,0,4,80,100004,220.0,110.0,39,0.18081746010659022,120,True,False
one_hot,0,4,81,100004,-10.0,-40.0,14,0.1790092855055243,120,False,False
one_hot,0,4,82,100004,220.0,110.0,42,0.17721919265046907,120,True,False
one_hot,0,4,83,100004,220.0,110.0,55,0.17544700072396438,120,True,False
one_hot,0,4,84,100004,50.0,-40.0,36,0.17369253071672475,120,False,False
one_hot,0,4,85,100004,220.0,110.0,155,0.1719556054095575,120,True,False
one_hot,0,4,86,100004,-10.0,-40.0,14,0.17023604935546194,120,False,False
one_hot,0,4,87,100004,10.0,-40.0,28,0.1685336888619073,120,False,False
one_hot,0,4,88,100004,10.0,0.0,200,0.16684835197328823,124,False,False
one_hot,0,4,89,100004,10.0,-40.0,23,0.16517986845355534,124,False,False
one_hot,0,4,90,100004,220.0,110.0,41,0.1635280697690198,124,True,False
one_hot,0,4,91,100004,220.0,110.0,48,0.1618927890713296,124,True,False
one_hot,0,4,92,100004,220.0,110.0,35,0.1602738611806163,124,True,False
one_hot,0,4,93,100004,-40.0,-40.0,5,0.15867112256881014,124,False,False
one_hot,0,4,94,100004,-40.0,-40.0,7,0.15708441134312204,124,False,False
one_hot,0,4,95,100004,220.0,110.0,36,0.1555135672296908,124,True,False
one_hot,0,4,96,100004,220.0,110.0,34,0.15395843155739392,124,True,False
one_hot,0,4,97,100004,220.0,110.0,31,0.15241884724181998,124,True,False
one_hot,0,4,98,100004,220.0,110.0,35,0.15089465876940178,124,True,False
one_hot,0,4,99,100004,220.0,110.0,35,0.14938571218170776,124,True,False
one_hot,0,4,100,100004,220.0,110.0,33,0.1478918550598907,124,True,False
one_hot,0,4,101,100004,220.0,110.0,29,0.1464129365092918,124,True,False
one_hot,0,4,102,100004,220.0,110.0,36,0.1449488071441989,124,True,False
one_hot,0,4,103,100004,220.0,110.0,39,0.1434993190727569,124,True,False
one_hot,0,4,104,100004,10.0,-40.0,17,0.14206432588202933,124,False,False
one_hot,0,4,105,100004,-10.0,-40.0,14,0.14064368262320903,124,False,False
one_hot,0,4,106,100004,220.0,110.0,35,0.13923724579697694,124,True,False
one_hot,0,4,107,100004,220.0,110.0,29,0.13784487333900716,124,True,False
one_hot,0,4,108,100004,-40.0,-40.0,7,0.1364664246056171,124,False,False
one_hot,0,4,109,100004,220.0,110.0,29,0.13510176035956092,124,True,False
one_hot,0,4,110,100004,220.0,110.0,38,0.13375074275596532,124,True,False
one_hot,0,4,111,100004,220.0,110.0,43,0.13241323532840568,124,True,False
one_hot,0,4,112,100004,220.0,110.0,32,0.13108910297512164,124,True,False
one_hot,0,4,113,100004,220.0,110.0,33,0.12977821194537043,124,True,False
one_hot,0,4,114,100004,70.0,-40.0,36,0.12848042982591673,124,False,False
one_hot,0,4,115,100004,220.0,110.0,34,0.12719562552765756,124,True,False
one_hot,0,4,116,100004,220.0,110.0,31,0.125923669272381,124,True,False
one_hot,0,4,117,100004,220.0,110.0,29,0.12466443257965719,124,True,False
one_hot,0,4,118,100004,220.0,110.0,46,0.12341778825386061,124,True,False
one_hot,0,4,119,100004,220.0,110.0,37,0.12218361037132201,124,True,False
one_hot,0,4,120,100004,220.0,110.0,32,0.12096177426760879,124,True,False
one_hot,0,4,121,100004,220.0,110.0,31,0.1197521565249327,124,True,False
one_hot,0,4,122,100004,220.0,110.0,33,0.11855463495968338,124,True,False
one_hot,0,4,123,100004,10.0,-40.0,17,0.11736908861008655,124,False,False
one_hot,0,4,124,100004,220.0,110.0,37,0.11619539772398568,124,True,False
one_hot,0,4,125,100004,-10.0,-40.0,14,0.11503344374674583,124,False,False
one_hot,0,4,126,100004,220.0,110.0,29,0.11388310930927838,124,True,False
one_hot,0,4,127,100004,220.0,110.0,29,0.11274427821618559,124,True,False
one_hot,0,4,128,100004,220.0,110.0,33,0.11161683543402373,124,True,False
one_hot,0,4,129,100004,220.0,110.0,31,0.11050066707968349,124,True,False
one_hot,0,4,130,100004,220.0,110.0,29,0.10939566040888665,124,True,False
one_hot,0,4,131,100004,220.0,110.0,37,0.10830170380479778,124,True,False
one_hot,0,4,132,100004,220.0,110.0,32,0.10721868676674981,124,True,False
one_hot,0,4,133,100004,220.0,110.0,47,0.10614649989908231,124,True,False
one_hot,0,4,134,100004,220.0,110.0,35,0.1050850349000915,124,True,False
one_hot,0,4,135,100004,220.0,110.0,31,0.10403418455109058,124,True,False
one_hot,0,4,136,100004,220.0,110.0,30,0.10299384270557967,124,True,False
one_hot,0,4,137,100004,220.0,110.0,33,0.10196390427852386,124,True,False
one_hot,0,4,138,100004,220.0,110.0,29,0.10094426523573863,124,True,False
one_hot,0,4,139,100004,220.0,110.0,33,0.09993482258338124,124,True,False
one_hot,0,4,140,100004,220.0,110.0,33,0.09893547435754743,124,True,False
one_hot,0,4,141,100004,220.0,110.0,38,0.09794611961397195,124,True,False
one_hot,0,4,142,100004,220.0,110.0,30,0.09696665841783224,124,True,False
one_hot,0,4,143,100004,220.0,110.0,33,0.09599699183365391,124,True,False
one_hot,0,4,144,100004,220.0,110.0,30,0.09503702191531738,124,True,False
one_hot,0,4,145,100004,220.0,110.0,37,0.0940866516961642,124,True,True
one_hot,0,5,1,100005,-40.0,-40.0,28,0.4,11,False,False
one_hot,0,5,2,100005,-40.0,-40.0,5,0.396,11,False,False
one_hot,0,5,3,100005,-40.0,-40.0,55,0.39204,18,False,False
one_hot,0,5,4,100005,-40.0,-40.0,55,0.3881196,22,False,False
one_hot,0,5,5,100005,-40.0,-40.0,30,0.384238404,24,False,False
one_hot,0,5,6,100005,-40.0,-40.0,20,0.38039601996,25,False,False
one_hot,0,5,7,100005,-40.0,-40.0,26,0.3765920597604,25,False,False
one_hot,0,5,8,100005,-40.0,-40.0,22,0.372826139162796,25,False,False
one_hot,0,5,9,100005,-40.0,-40.0,31,0.36909787777116804,25,False,False
one_hot,0,5,10,100005,-40.0,-40.0,21,0.36540689899345635,25,False,False
one_hot,0,5,11,100005,-40.0,-40.0,41,0.36175283000352176,27,False,False
one_hot,0,5,12,100005,-40.0,-40.0,88,0.35813530170348656,27,False,False
one_hot,0,5,13,100005,-40.0,-40.0,22,0.3545539486864517,27,False,False
one_hot,0,5,14,100005,-40.0,-40.0,15,0.35100840919958715,27,False,False
one_hot,0,5,15,100005,-10.0,-40.0,38,0.34749832510759127,36,False,False
one_hot,0,5,16,100005,-10.0,-40.0,28,0.34402334185651534,38,False,False
one_hot,0,5,17,100005,-10.0,-40.0,55,0.3405831084379502,44,False,False
one_hot,0,5,18,100005,-10.0,-40.0,25,0.33717727735357067,44,False,False
one_hot,0,5,19,100005,-10.0,-40.0,84,0.33380550458003494,49,False,False
one_hot,0,5,20,100005,-10.0,-40.0,14,0.33046744953423457,49,False,False
one_hot,0,5,21,100005,10.0,-40.0,65,0.32716277503889224,56,False,False
one_hot,0,5,22,100005,-10.0,-40.0,30,0.3238911472885033,56,False,False
one_hot,0,5,23,100005,-30.0,-40.0,9,0.3206522358156183,58,False,False
one_hot,0,5,24,100005,10.0,-40.0,57,0.31744571345746214,60,False,False
one_hot,0,5,25,100005,10.0,-40.0,32,0.3142712563228875,65,False,False
one_hot,0,5,26,100005,10.0,-40.0,118,0.3111285437596586,82,False,False
one_hot,0,5,27,100005,10.0,-40.0,17,0.308017258322062,83,False,False
one_hot,0,5,28,100005,-10.0,-40.0,27,0.3049370857388414,84,False,False
one_hot,0,5,29,100005,10.0,-40.0,21,0.30188771488145294,84,False,False
one_hot,0,5,30,100005,10.0,-40.0,81,0.2988688377326384,86,False,False
one_hot,0,5,31,100005,-10.0,-40.0,27,0.295880149355312,86,False,False
one_hot,0,5,32,100005,10.0,-40.0,57,0.2929213478617589,89,False,False
one_hot,0,5,33,100005,240.0,110.0,43,0.2899921343831413,90,True,False
one_hot,0,5,34,100005,-30.0,-40.0,21,0.2870922130393099,93,False,False
one_hot,0,5,35,100005,240.0,110.0,46,0.2842212909089168,95,True,False
one_hot,0,5,36,100005,240.0,110.0,82,0.28137907799982764,95,True,False
one_hot,0,5,37,100005,240.0,110.0,72,0.27856528721982937,97,True,False
one_hot,0,5,38,100005,240.0,110.0,55,0.2757796343476311,97,True,False
one_hot,0,5,39,100005,240.0,110.0,77,0.27302183800415475,101,True,False
one_hot,0,5,40,100005,240.0,110.0,62,0.2702916196241132,101,True,False
one_hot,0,5,41,100005,-10.0,-40.0,29,0.26758870342787205,101,False,False
one_hot,0,5,42,100005,240.0,110.0,49,0.2649128163935933,102,True,False
one_hot,0,5,43,100005,10.0,-40.0,24,0.2622636882296574,102,False,False
one_hot,0,5,44,100005,240.0,110.0,47,0.2596410513473608,103,True,False
one_hot,0,5,45,100005,240.0,110.0,36,0.25704464083388723,103,True,False
one_hot,0,5,46,100005,240.0,110.0,52,0.25447419442554836,103,True,False
one_hot,0,5,47,100005,240.0,110.0,64,0.2519294524812929,103,True,False
one_hot,0,5,48,100005,240.0,110.0,40,0.24941015795647997,103,True,False
one_hot,0,5,49,100005,240.0,110.0,56,0.24691605637691516,103,True,False
one_hot,0,5,50,100005,240.0,110.0,44,0.24444689581314602,104,True,False
one_hot,0,5,51,100005,240.0,110.0,37,0.24200242685501455,104,True,False
one_hot,0,5,52,100005,240.0,110.0,55,0.2395824025864644,104,True,False
one_hot,0,5,53,100005,-10.0,-40.0,12,0.23718657856059977,104,False,False
one_hot,0,5,54,100005,240.0,110.0,52,0.23481471277499377,104,True,False
one_hot,0,5,55,100005,240.0,110.0,52,0.23246656564724383,104,True,False
one_hot,0,5,56,100005,-40.0,-40.0,3,0.2301418999907714,104,False,False
one_hot,0,5,57,100005,240.0,110.0,40,0.22784048099086368,104,True,False
one_hot,0,5,58,100005,240.0,110.0,45,0.22556207618095503,104,True,False
one_hot,0,5,59,100005,240.0,110.0,50,0.22330645541914548,104,True,False
one_hot,0,5,60,100005,10.0,-40.0,23,0.22107339086495403,104,False,False
one_hot,0,5,61,100005,240.0,110.0,43,0.2188626569563045,104,True,False
one_hot,0,5,62,100005,-10.0,-40.0,10,0.21667403038674146,104,False,False
one_hot,0,5,63,100005,240.0,110.0,45,0.21450729008287406,108,True,False
one_hot,0,5,64,100005,240.0,110.0,41,0.21236221718204532,108,True,False
one_hot,0,5,65,100005,240.0,110.0,46,0.21023859501022485,108,True,False
one_hot,0,5,66,100005,240.0,110.0,38,0.2081362090601226,108,True,False
one_hot,0,5,67,100005,-10.0,-40.0,36,0.20605484696952137,108,False,False
one_hot,0,5,68,100005,-10.0,-40.0,22,0.20399429849982614,109,False,False
one_hot,0,5,69,100005,240.0,110.0,50,0.20195435551482788,109,True,False
one_hot,0,5,70,100005,240.0,110.0,37,0.1999348119596796,109,True,False
one_hot,0,5,71,100005,240.0,110.0,33,0.19793546384008281,109,True,False
one_hot,0,5,72,100005,240.0,110.0,31,0.195956109201682,109,True,False
one_hot,0,5,73,100005,10.0,-40.0,30,0.19399654810966518,109,False,False
one_hot,0,5,74,100005,240.0,110.0,41,0.19205658262856853,109,True,False
one_hot,0,5,75,100005,240.0,110.0,36,0.19013601680228284,109,True,False
one_hot,0,5,76,100005,240.0,110.0,33,0.18823465663426,109,True,False
